id,name,jl_number,block_id,latitude,longitude
34130,Kusumjoria,85,264.0,23.389141,88.13401909999999
34131,Garur Basa,86,264.0,23.3370808,86.6182736
34132,Fufunadi,87,264.0,-1.0,-1.0
34133,Bhagaband,88,264.0,23.5203086,86.5678321
34134,Palgan,89,264.0,23.3258338,86.6485137
34135,Matipur,90,264.0,23.3172874,86.6661453
34136,Hura,91,264.0,23.3058557,86.65292219999999
34137,Paharpur,92,264.0,22.5244929,88.2971985
34138,Pratappur,93,264.0,23.4707709,87.30285579999999
34139,Pakhuria,94,264.0,23.2939228,86.6862879
34140,Phupundih,95,264.0,-1.0,-1.0
34141,Nawadi,96,264.0,23.2667869,86.6686635
34142,Kundrudi,97,264.0,23.2715397,86.6825118
34143,Kaliabasa,98,264.0,23.2584476,86.6963561
34144,Chirugora,99,264.0,22.8700219,86.476908
34145,Tanginayada,100,264.0,23.2560508,86.72403299999999
34146,Dangagora,101,264.0,24.1863087,88.4185765
34147,Kumarbaid,102,264.0,26.1251753,89.464732
34148,Shamukgarya,103,264.0,23.2853708,86.70390590000001
34149,Kumurdi,104,264.0,-1.0,-1.0
34150,Dhabani,105,264.0,23.589362,87.3686661
34151,Cholagora,106,264.0,23.2933557,86.730321
34152,Bishpuria,107,264.0,23.2865802,86.741241
34153,Rampur,108,264.0,25.3470758,88.632578
34154,Jorberia,109,264.0,22.3679907,88.7854646
34155,Dimbaid,110,264.0,-1.0,-1.0
34156,Siyara,111,264.0,22.1923758,87.3971964
34157,Majhla Danga,112,264.0,23.2637725,86.7378655
34158,Rakshara,113,264.0,22.519861,88.35235250000001
34159,Dhadkigora,114,264.0,23.2528663,86.7498087
34160,Chachhipathar,115,264.0,-1.0,-1.0
34161,Parasia,116,264.0,23.6511104,87.1597417
34162,Rolabad,1,265.0,23.2308601,86.45288649999999
34163,Darodi,2,265.0,23.2204242,86.45162189999999
34164,Beranakhi,3,265.0,23.2240132,86.44593069999999
34165,Palma,4,265.0,23.505612,86.57540159999999
34166,Katrahi,5,265.0,23.204514,86.43834149999999
34167,Penchara,6,265.0,23.1964078,86.44150379999999
34168,Rajakhanda,7,265.0,23.1845131,86.44150379999999
34169,Dhabani,8,265.0,23.589362,87.3686661
34170,Chandra,9,265.0,22.4621842,87.1485232
34171,Noagarh,10,265.0,23.1757396,86.48133179999999
34172,Deorang,11,265.0,23.1708299,86.49460069999999
34173,Babuijor,12,265.0,23.1502918,86.5072345
34174,Kuruktopa,13,265.0,23.1477069,86.52491640000001
34175,Matha,14,265.0,23.1165292,86.0809938
34176,Pirra,15,265.0,22.8785907,86.8897655
34177,Dharampur,16,265.0,22.8768695,88.384625
34178,Kenda,17,265.0,23.1921493,86.5173392
34179,Bharatdi,18,265.0,23.1741948,86.5122871
34180,Anandabazar,19,265.0,23.1872141,86.4958642
