id,name,jl_number,block_id,latitude,longitude
2040,Paira,44,12.0,23.0469966,86.755465
2041,Simlabandh,45,12.0,23.0557671,86.7479232
2042,Bhedua,46,12.0,23.2718965,87.1167229
2043,Lutia,47,12.0,23.0246121,86.853799
2044,Jhapandihi,48,12.0,23.0321731,86.75797870000001
2045,Kendua,49,12.0,24.9695767,88.24490139999999
2046,Golakpur,50,12.0,23.1036994,86.9135745
2047,Bhutardihi,51,12.0,23.0263255,86.7630057
2048,Manora,52,12.0,26.0229926,87.88197699999999
2049,Dharampur,53,12.0,22.8768695,88.384625
2050,Masiara,54,12.0,22.4807364,87.9291906
2051,Shawl Ponamara,55,12.0,-1.0,-1.0
2052,Amjhuri,56,12.0,23.0611747,86.7944127
2053,Bijardihi,57,12.0,23.0447869,86.79315679999999
2054,Chakadoba,58,12.0,22.7668059,86.6585897
2055,Sitarampur,59,12.0,23.7233343,86.89477889999999
2056,Itamara,60,12.0,22.3348729,86.90292459999999
2057,Bhuchudungri,61,12.0,23.0240121,86.79566849999999
2058,Madhupur,62,12.0,26.363461,89.3807678
2059,Bhuakana,63,12.0,23.0212391,86.8057142
2060,Jambeda,64,12.0,23.0184151,86.81324719999999
2061,Arjunda,65,12.0,23.0185658,86.8207789
2062,Tirsulia,66,12.0,23.0274411,86.8182685
2063,Belkanali,67,12.0,-1.0,-1.0
2064,Bauridihi,68,12.0,23.0302149,86.80822529999999
2065,Barkania,69,12.0,23.0374758,86.79943589999999
2066,Dhayrapara,70,12.0,22.4845548,88.3385593
2067,Jamdahara,71,12.0,26.4599717,88.9725007
2068,Tilabani,72,12.0,23.4127367,86.5425921
2069,Chakadoba,73,12.0,22.7668059,86.6585897
2070,Dhangadungri,74,12.0,23.688831,86.959684
2071,Mirgi,75,12.0,23.0488469,86.81010859999999
2072,Hirbandh,76,12.0,23.0615789,86.81450249999999
2073,Shimulkundi,77,12.0,23.5476728,87.2931389
2074,Chanpashol,78,12.0,23.07368,86.8245443
2075,Basudebpur,79,12.0,21.8248993,87.62110609999999
2076,Jhatpukhuria,80,12.0,23.0561303,86.8396032
2077,Bhelaidiha,81,12.0,22.5776232,86.8327018
2078,Jagatpur,82,12.0,22.6230183,87.8205864
2079,Husumdanga,83,12.0,23.0821243,86.8377211
2080,Bhogra,84,12.0,23.0756924,86.8508942
2081,Dighi,85,12.0,23.015338,86.5930592
2082,Debidia,86,12.0,23.0979799,86.84963979999999
2083,Dhajamanipur,87,12.0,23.0878409,86.8634368
2084,Topabari,88,12.0,23.0790643,86.8709607
2085,Kaliapathar,89,12.0,23.1220352,86.9386238
2086,Shyampur,90,12.0,22.299502,88.02774869999999
2087,Baharamuri,91,12.0,23.069021,86.8897655
2088,Jibanpur,92,12.0,24.2704413,88.3664257
2089,Talgaria,93,12.0,23.0700897,86.8684529
2090,Itamara,94,12.0,22.3348729,86.90292459999999
2091,Uganpathar,95,12.0,23.0563297,86.84963979999999
2092,Benagarya,96,12.0,23.8175513,86.8878854
2093,Pathardihi,97,12.0,23.0612632,86.8734685
2094,Jambedya,98,12.0,23.0814522,87.1560025
2095,Uparhir,99,12.0,23.058436,86.8809909
2096,Bhubandihi,100,12.0,23.0494119,86.8759761
2097,Maitibandh,101,12.0,23.039171,86.8847516
2098,Diasdihi,102,12.0,23.0437566,86.89101889999999
2099,Baragajra,103,12.0,23.0454156,86.89979180000002
2100,Ashberya,104,12.0,21.6253019,87.5042993
2101,Kaliahuta,105,12.0,23.0470741,86.908563
2102,Jadurbankata,106,12.0,23.0418796,86.9091895
2103,Nishchintapur,107,12.0,22.460581,88.1730427
2104,Bagaldhara,129,12.0,23.0337097,86.9098159
2105,Rangamati,141,12.0,23.33331,86.1929747
2106,Mashanjhar,142,12.0,23.0505781,86.8596744
2107,Pataashimul,143,12.0,22.2834002,86.9761734
2108,Lalraydihi,144,12.0,23.0398918,86.8458763
2109,Bagjabra,145,12.0,22.9615326,86.79566849999999
2110,Kadmakanali,146,12.0,-1.0,-1.0
2111,Bhojda,147,12.0,23.026379,86.8396032
2112,Palashbani,148,12.0,23.4041275,87.36308199999999
2113,Indpur,149,12.0,23.1636359,86.93611949999999
2114,Gobarda,152,12.0,23.0022774,86.8245443
2115,Deulagara,153,12.0,23.0079265,86.8094808
2116,Domohani,154,12.0,23.7556031,87.02494399999999
2117,Khandarani,155,12.0,22.5749247,87.1260781
2118,Uttar Kendbana,1,13.0,23.2692908,86.7893889
2119,Baradoba,2,13.0,26.5085443,89.1872631
2120,Kalipahari,3,13.0,23.4315964,86.8747223
2121,Narasingdhara,4,13.0,23.2579034,86.81450249999999
2122,Salukdanga,5,13.0,23.2577003,86.80445859999999
2123,Bhabrigara,6,13.0,23.2560349,86.79566849999999
