id,name,jl_number,block_id,latitude,longitude
23542,Bhangabandh,7,181.0,22.5211355,87.1996084
23543,Gopinathpur(008),8,181.0,22.7229271,87.52227460000002
23544,Akalpous,9,181.0,22.5318856,87.6004691
23545,SRIRAMPUR,10,181.0,22.748331,88.3385053
23546,Baguan,11,181.0,22.3178983,87.8340995
23547,Asanpur    (12),12,181.0,22.543055,87.584148
23548,Amdanagar-13,13,181.0,22.5307646,87.5749122
23549,Bankakul,14,181.0,22.5272957,87.581599
23550,Jagul,15,181.0,22.4181149,87.4529661
23551,Pandat,16,181.0,-1.0,-1.0
23552,Hanumandihi,17,181.0,22.5238397,87.5995049
23553,Balbhadrapur,18,181.0,21.7491312,87.72672
23554,Chandipur  (19),19,181.0,22.4796271,88.0191871
23555,Ajodhyapur,20,181.0,22.0658015,87.4938212
23556,Mirzapur,21,181.0,23.2817971,87.88197699999999
23557,Talbandi,22,181.0,22.5137279,87.5704815
23558,Garnishchintapur-23,23,181.0,22.5177064,87.5589062
23559,Tinuya,24,181.0,-1.0,-1.0
23560,Kanthaliya,25,181.0,22.1272024,87.4195123
23561,Kamalpur,26,181.0,23.3009283,86.84650359999999
23562,Chakfateulla,27,181.0,22.48687,87.580218
23563,Mokarimpur,28,181.0,22.4841316,87.5828342
23564,Bhgabanpur,29,181.0,22.097831,87.7517295
23565,Radhaballavpur,30,181.0,22.3161936,87.9112608
23566,Baulashini (31),31,181.0,-1.0,-1.0
23567,Debpur,32,181.0,-1.0,-1.0
23568,Nandeswar,33,181.0,22.5021476,87.5927138
23569,Ballavpur-34,34,181.0,22.4092442,87.3296797
23570,Aniruddhachak,35,181.0,22.4844234,88.3724768
23571,Bhratpur,36,181.0,23.8837878,88.0839695
23572,Dharmanggadpur,37,181.0,22.4880838,87.5982702
23573,Sinuya,38,181.0,22.8562487,87.6939373
23574,Jagannathpur(39),39,181.0,21.7715528,87.7480377
23575,Pathanakutubpur,40,181.0,22.4771825,87.5911703
23576,Kanakpur,41,181.0,22.0793376,87.50248280000001
