id,name,jl_number,block_id,latitude,longitude
25595,Chandipur,057,186.0,-1.0,-1.0
25596,Darkhola     (58),058,186.0,-1.0,-1.0
25598,Ralapat,059,186.0,-1.0,-1.0
25600,Udaypur,060,186.0,-1.0,-1.0
25602,Jaypur,061,186.0,-1.0,-1.0
25604,Indkuri,062,186.0,-1.0,-1.0
25607,Gararra,063,186.0,22.943569,87.0204541
25609,Bazarangra,064,186.0,-1.0,-1.0
25611,Junapada,065,186.0,22.5406748,88.3222853
25613,Chandabila -66,066,186.0,22.8244437,87.2379342
25615,Dotal,067,186.0,22.7304814,87.2543702
25617,Kharakdiha,068,186.0,-1.0,-1.0
25619,Paniteghari,069,186.0,-1.0,-1.0
25620,Murari,070,186.0,22.6149313,87.3773511
25622,Shirishboni,071,186.0,-1.0,-1.0
25625,Kotai,072,186.0,22.9758769,87.7147986
25627,Kalinagar,073,186.0,22.4192534,88.8694951
25629,Dudhiyabandi,074,186.0,-1.0,-1.0
25631,GOBARDHA,075,186.0,22.8832286,88.76382939999999
25633,Ghoshkhira,076,186.0,22.3340605,87.5061944
25635,Ghughudanga,077,186.0,22.6189612,88.3952377
25637,Amlaboni,078,186.0,-1.0,-1.0
25639,Kharpuri,079,186.0,22.5816449,87.3903756
25641,Dhamsai-80,080,186.0,21.882534,87.03869089999999
25642,Kanashol,081,186.0,22.5861705,87.4086545
25644,Dara,082,186.0,22.4749922,88.56981880000001
25647,Pachra,084,186.0,22.4537737,87.44801149999999
25648,Singpur,085,186.0,22.814957,88.234481
25651,Gobindapur  (86),086,186.0,22.5024895,88.3577189
25653,Kuorer Ayma,087,186.0,-1.0,-1.0
25655,Umabatipur,088,186.0,22.5984604,87.4176531
25657,Bhatuigerya,089,186.0,22.6008816,87.4294271
25659,Mohanpur  (90),090,186.0,22.7712496,88.3955409
25661,Tatarpur,091,186.0,22.7960264,87.6309776
25663,Bilatkuli,092,186.0,22.6169168,87.4548239
25664,Garhsenapota,093,186.0,23.3381176,88.6795865
25666,Birhimbar,096,186.0,22.6256536,87.44243689999999
25668,Suratganj,097,186.0,-1.0,-1.0
25670,Golaugrasanda,098,186.0,22.6310115,87.45172749999999
25671,Ghodadauda,099,186.0,-1.0,-1.0
25673,Miradangga,100,186.0,-1.0,-1.0
25674,Memuya,102,186.0,-1.0,-1.0
25677,Begunbari,103,186.0,23.9187582,88.2765304
25679,Kharsu,104,186.0,22.648916,87.4542046
25681,Gopalgara,105,186.0,23.0613166,88.76178700000001
25683,Laltehari,106,186.0,22.6517367,87.4442952
25685,Mohanpur,107,186.0,21.8398171,87.4232306
25687,Kalipur,108,186.0,26.7338777,88.8401037
25689,Mangalpur,109,186.0,23.0706329,87.68030279999999
25691,Chandipur   (110),110,186.0,22.4796271,88.0191871
25693,BarRajagram,111,186.0,-1.0,-1.0
25695,Rajagram,112,186.0,23.2161622,87.03869089999999
25697,kharigerya  (113),113,186.0,22.249386,87.3873661
25698,Palashtorya,114,186.0,-1.0,-1.0
25700,Ratanpur,115,186.0,22.7985332,88.44402250000002
25703,Panchghara,116,186.0,-1.0,-1.0
25704,Kukhachak,117,186.0,24.8601714,88.01918610000001
25706,Dakshinbaharat,119,186.0,22.6727752,87.45668169999999
25709,Chakamanggalpur,120,186.0,-1.0,-1.0
25711,Kuntidanga,121,186.0,22.4831546,88.3329662
25713,Bramhangram,122,186.0,23.5721304,87.4962961
25715,Deulgerya,123,186.0,22.6736075,87.4622545
25717,Mirjai,124,186.0,22.6759089,87.46658839999999
25719,Amanpur,125,186.0,22.6863496,87.4678266
25721,Krishnanagar,126,186.0,-1.0,-1.0
25723,Tentulia,127,186.0,22.7856288,88.8575011
25725,Baraiboni,128,186.0,23.7493706,87.00994299999999
25726,Teghara,129,186.0,23.0150353,88.5057574
25728,Lopara,130,186.0,23.4129566,88.4903724
25730,Jadubarh,131,186.0,-1.0,-1.0
25733,Tukuriapat,132,186.0,22.6904431,87.4846105
25735,Kedarpur,133,186.0,21.8760463,88.4088788
25737,Jadupur,134,186.0,-1.0,-1.0
25739,Lakhapat,135,186.0,22.6823673,87.4987709
25741,Khadika,136,186.0,22.1222969,87.5865393
25743,Asakanda,137,186.0,-1.0,-1.0
25745,Hansuya,138,186.0,22.5830077,88.3547157
25747,Korudiya,139,186.0,-1.0,-1.0
25749,Panchkhuri,140,186.0,22.4481798,87.3773511
25750,Buryapat,141,186.0,22.6705723,87.5061944
25752,Gohariya,142,186.0,-1.0,-1.0
25755,Satdubi,143,186.0,-1.0,-1.0
25757,Lakhuniya,144,186.0,25.7253858,88.1250118
25758,Bhutgerya,145,186.0,22.6681566,87.49443989999999
25761,Tathuya,146,186.0,-1.0,-1.0
25763,Bahadurpatna,147,186.0,22.6800668,87.49443989999999
25765,Uttarpiasala,148,186.0,22.6768451,88.3385053
25767,Madhyapiasala,149,186.0,22.6725072,87.4870145
25769,Dakshinpiashala,150,186.0,-1.0,-1.0
25771,Eluni[151],151,186.0,22.6664021,87.4966031
25773,Darkhola (152),152,186.0,22.6903492,87.2994822
25775,Shyamchak,153,186.0,22.3584217,87.21766199999999
25777,Gamarkuda,154,186.0,-1.0,-1.0
25778,Bishnuchak,155,186.0,22.4388438,87.1759416
25780,Jaytorh,156,186.0,22.6662223,87.4659693
25783,Chakabrahman Gram,157,186.0,-1.0,-1.0
25785,Khetua,158,186.0,22.6579268,87.4591586
25787,Basudebpur(159),159,186.0,22.6706305,88.3864445
25789,Kalaberya,160,186.0,22.0595364,87.78371179999999
25791,Kota,161,186.0,23.7091282,87.4182728
25793,Gardri,162,186.0,23.4282097,88.60183719999999
25794,Belerya-163,163,186.0,-1.0,-1.0
25795,Shashaboni,164,186.0,-1.0,-1.0
25796,Chitka,165,186.0,-1.0,-1.0
25798,Mohaboni,166,186.0,-1.0,-1.0
25800,Uttarshirsha,170,186.0,22.6497484,87.4597778
