id,name,jl_number,block_id,latitude,longitude
27950,Neturia,20,202.0,21.9943198,87.69878589999999
27951,Atattor,21,202.0,-1.0,-1.0
27952,Batkichak,22,202.0,22.1278303,87.8224293
27953,Rampur Part - I,23,202.0,25.3470758,88.632578
27954,Kusalpur,24,202.0,22.1361774,87.8340995
27955,Dihi Purulia,25,202.0,23.3444708,86.3441959
27956,Gokhuri,26,202.0,22.1332278,87.8242071
27957,Majnaberia,27,202.0,-1.0,-1.0
27958,Majnaberiachak,28,202.0,-1.0,-1.0
27959,Mangalkhali S.Mishrachak,29,202.0,-1.0,-1.0
27960,Juktibasan,31,202.0,22.1639044,87.8469946
27961,Korkhali,32,202.0,22.1557842,87.85252
27962,Dharanidharchak,33,202.0,22.1514278,87.8611136
27963,Golakmiddarchak,34,202.0,-1.0,-1.0
27964,Mohanpariachak,35,202.0,-1.0,-1.0
27965,Bhagbankhali Part-II,36,202.0,-1.0,-1.0
27966,Bishalchak,37,202.0,22.137198,87.86617269999999
27967,Bhagbankhali Part-I,38,202.0,22.1398847,87.87186229999999
27968,Nar,39,202.0,22.1367231,87.8758417
27969,Shripatiganj Narghat,40,202.0,22.137952,87.8803592
27970,Kayalchak,41,202.0,22.1279122,87.88565779999999
27971,Kandapshara,42,202.0,22.1148061,87.8798035
27972,Magrajpur,43,202.0,22.1183453,87.8732332
27973,Osmanpur,44,202.0,22.542897,88.2083778
27974,Chak Basudebpur,45,202.0,22.1216996,87.8660235
27975,Bajaberia,46,202.0,22.9633531,88.3967536
27976,Chaknan,47,202.0,22.1355648,87.86911130000001
27977,Gajipur,48,202.0,23.1364148,88.7710424
27978,Burunda,49,202.0,22.1304129,87.84883649999999
27979,Bijaymaitychak,50,202.0,-1.0,-1.0
27980,Sijua,51,202.0,22.6369113,87.0149438
27981,Madhusudanghoraichak,52,202.0,-1.0,-1.0
27982,Korkhalichak,53,202.0,-1.0,-1.0
27983,Barneturia,54,202.0,-1.0,-1.0
27984,Chak Purulia,55,202.0,22.1452121,87.8414686
27985,Gopalpur,56,202.0,23.4976267,87.3959564
27986,Purba Birampur,57,202.0,22.1400227,87.84331069999999
27987,Baroj,58,202.0,22.1363068,87.8439247
27988,Machhlandapur,59,202.0,22.8555231,88.7439874
