id,name,jl_number,block_id,latitude,longitude
16054,Sadhuhat,6,151.0,25.476555,88.03508590000001
16055,Paschim Bhagabanpur,7,151.0,25.4690072,88.0240796
16056,Naidha Kabulhat,8,151.0,25.4791542,88.0081769
16057,Uttar Gopalpur,9,151.0,25.3550074,88.2595023
16058,Serpur,10,151.0,22.3162371,88.3065166
16059,Gouria,11,151.0,22.5179381,87.759112
16060,Uttar Basantapur,12,151.0,26.0267535,88.0448669
16061,Bagjana,13,151.0,25.4432975,87.9837
16062,Khurial,14,151.0,25.4314552,87.9837
16063,Sitalpur,15,151.0,22.1683994,87.9065098
16064,Paikpara,16,151.0,22.613223,88.3804976
16065,Nadisik,17,151.0,25.4383744,88.00267079999999
16066,Pirojabad,18,151.0,24.9008577,87.81137059999999
16067,Ismailpur,19,151.0,25.4512448,88.0240796
16068,Haripur,20,151.0,23.6773318,87.1934619
16069,Khadiarpur,21,151.0,25.4470484,88.0424219
16070,Aswinpur,22,151.0,25.4687812,88.36885269999999
16071,Baltor,23,151.0,25.8143522,87.91325390000002
16072,Gouripur,24,151.0,-1.0,-1.0
16073,Raighat,25,151.0,23.17405,88.5639352
16074,Sonkola,26,151.0,26.3153624,89.6781074
16075,Dhanjana,27,151.0,25.476782,88.05220130000001
16076,Harian,28,151.0,25.4811091,88.04364439999999
16077,Daibhatta,29,151.0,-1.0,-1.0
16078,Ratot,30,151.0,25.4770069,88.0693101
16079,Nayanpur,32,151.0,22.6453065,88.46218909999999
16080,Ramdebpur,33,151.0,22.5807342,87.6716747
16081,Ranapur,34,151.0,25.4897888,88.14255849999999
16082,Jothchandi,35,151.0,23.5205875,86.66860319999999
16083,Purba Bhagabanpur,36,151.0,-1.0,-1.0
16084,Serbabar Balarampur,37,151.0,25.4546275,88.05586799999999
16085,Bagunj,38,151.0,-1.0,-1.0
16086,Naikanda,39,151.0,25.4398568,88.0583123
16087,Chandipur,40,151.0,22.1022227,87.8574308
16088,Bhebakaliganj,41,151.0,25.4401126,88.077862
16089,Tarapur,42,151.0,23.5550522,87.1098612
16090,Saktihar,43,151.0,23.204103,87.9714565
16091,Kharba,44,151.0,25.4224115,88.08274809999999
16092,Ashapur,45,151.0,-1.0,-1.0
16093,Srikrishnapur,46,151.0,22.8977074,88.5384045
16094,Kobaiya,47,151.0,25.4092296,88.0937397
16095,Islampur,48,151.0,26.2546438,88.19741479999999
16096,Kharba Gopalpur,49,151.0,25.4061739,88.08641229999999
16097,Panchrekha,50,151.0,25.4089125,88.0693101
16098,Dighi,51,151.0,23.015338,86.5930592
16099,Basilhat,52,151.0,25.4148662,88.0717537
16100,Gobindapur,53,151.0,22.3781175,88.4052416
16101,Kendua,54,151.0,-1.0,-1.0
16102,Sahabajpur,55,151.0,24.8264967,88.06564449999999
16103,Khosalpur,56,151.0,23.2456428,87.5432941
16104,Arbara,57,151.0,25.4396375,88.04163969999999
16105,Bibijhuti,58,151.0,25.4235567,88.05709019999999
16106,Bhagabatipur,59,151.0,22.6916409,88.191323
16107,Nabagram,60,151.0,23.111247,88.04364439999999
16108,Balidanga,61,151.0,22.7720913,87.725881
16109,Mahabbatpur,62,151.0,24.7582338,88.0632006
16110,Asrail,63,151.0,-1.0,-1.0
16111,Alihanda,64,151.0,25.4272306,87.9996115
16112,Hatinda,65,151.0,25.4152547,87.9898205
16113,Sihipur,66,151.0,25.4109629,88.0008352
16114,Khalenpur,67,151.0,22.6729089,88.2598404
16115,Singia,68,151.0,25.391898,88.01429399999999
16116,Chanchal,70,151.0,25.3830475,88.01674059999999
16117,Kanua,72,151.0,23.6661453,88.16085149999999
16118,Dakshin Sahar,133,151.0,24.2394899,88.38947689999999
16119,Sanjib,136,151.0,-1.0,-1.0
16120,Birasthali,137,151.0,25.3565593,88.02897159999999
16121,Motipur,145,151.0,23.6686051,87.6035173
16122,Jakhirpur,146,151.0,25.4716679,88.8287014
16123,Saluka,147,151.0,22.499123,87.87649449999999
16124,Rajapur,148,151.0,23.5965449,88.36496939999999
16125,Paharpur,149,151.0,22.5244929,88.2971985
16126,Bamua,150,151.0,25.3801846,88.0240796
16127,Kaligram,151,151.0,25.3921595,88.03386309999999
16128,Bagchara,152,151.0,25.3848055,88.03753139999999
16129,Domabir,153,151.0,-1.0,-1.0
16130,Dakshin Basantapur,154,151.0,25.9543459,88.04364439999999
16131,Motiharpur,155,151.0,25.3763601,88.049714
16132,Sitalpur Dilalpur,156,151.0,25.3791092,88.05464580000002
16133,Balarampur Kaliapara,157,151.0,25.3822306,88.0668664
16134,Shibpur,158,151.0,22.5723094,88.3117819
16135,Baratar,159,151.0,25.3909217,88.05220130000001
16136,Jamgachia,160,151.0,23.2613705,88.1510962
16137,Daudpur,161,151.0,21.7188257,87.70494529999999
16138,Rampur Bhimpur,162,151.0,-1.0,-1.0
16139,Malcha,163,151.0,25.3928648,88.08763359999999
16140,Mathurapur,164,151.0,22.1202674,88.39432819999999
16141,Khanpur Hulaspur,165,151.0,25.3853193,88.0766404
16142,Parsurampur,166,151.0,-1.0,-1.0
16143,Narasinghapur,167,151.0,24.2587045,88.1205967
16144,Balakot,173,151.0,-1.0,-1.0
16145,Rohimpur,174,151.0,22.749072,88.01062379999999
16146,Gagra,175,151.0,22.8605728,86.9586539
16147,Bakipur,176,151.0,25.3676149,88.08152659999999
16148,Kushmai,177,151.0,-1.0,-1.0
16149,Jagannathpur,194,151.0,22.7462731,88.4467528
16150,Bhakri,69,152.0,25.3872088,87.9959401
16151,Uttar Rasulpur,71,152.0,22.9424601,87.88197699999999
16152,Uttar Bhabanipur,73,152.0,24.7897879,87.8733874
16153,Rampur,74,152.0,25.3470758,88.632578
16154,Alam,75,152.0,22.6984555,88.6950715
16155,Gorakhpur,76,152.0,25.3795895,87.9800273
16156,Purba Bejpura,77,152.0,25.3808517,87.96410879999999
16157,Sadarpur,78,152.0,-1.0,-1.0
16158,Boalia,79,152.0,23.2770329,88.5057574
16159,Suti,80,152.0,24.6183921,88.0243394
16160,Kapasia,81,152.0,25.4038985,88.1401188
16161,Dumro,82,152.0,23.0096944,88.1401188
16162,Purbalatashi,83,152.0,25.3478362,87.9322547
16163,Gourhanda Aladipur,84,152.0,25.3359904,87.9322547
16164,Gourhanda,85,152.0,25.3377944,87.95553489999999
16165,Enayetnagar,86,152.0,22.3694722,88.2874736
16166,Sholobigha,87,152.0,-1.0,-1.0
16167,Jitarpur,88,152.0,-1.0,-1.0
16168,Anandaganj,89,152.0,25.318527,87.9543099
16169,Balungaon,90,152.0,-1.0,-1.0
16170,Dakshin Bhabanipur,91,152.0,23.0525436,88.7084888
16171,Ranghat,92,152.0,23.17405,88.5639352
16172,Elangi,93,152.0,23.5319853,88.6416222
16173,Solmari,94,152.0,25.2791992,87.8954717
16174,Laliyabari,95,152.0,-1.0,-1.0
16175,Aolagachi Choupukuria,96,152.0,-1.0,-1.0
16176,Dakshin Paranpur,97,152.0,25.2914961,87.927352
16177,Uttar Paranpur,98,152.0,-1.0,-1.0
16178,Chorolmuni,99,152.0,-1.0,-1.0
16179,Khempur,100,152.0,22.748582,87.9714565
16180,Kasimpur,101,152.0,25.6845129,88.21446720000002
16181,Bijli,102,152.0,22.6424971,86.95552479999999
16182,Sripur,103,152.0,23.6934844,87.0504679
16183,Chhidampur,104,152.0,25.2950009,87.9665582
16184,Kandaran,105,152.0,25.2832445,87.9973208
16185,Chaitanpati,106,152.0,25.2967327,87.9849242
16186,Meghdumra,107,152.0,25.2998605,87.997164
16187,Damanbhiti,108,152.0,25.2933198,88.00634160000001
16188,Bangapal,109,152.0,25.3022221,88.0075651
16189,Sambhunagar,110,152.0,22.2727747,88.8046865
16190,Chandua,111,152.0,25.2913357,88.0240796
16191,Gangadevi,112,152.0,26.6822599,88.6854589
16192,Gopalpur,113,152.0,23.4976267,87.3959564
16193,Damaipur,114,152.0,25.3005135,88.0460894
16194,Kaliganj,115,152.0,23.732371,88.2290783
16195,Durgapur,116,152.0,-1.0,-1.0
16196,Aladipur,117,152.0,25.3164632,88.0204103
16197,Simultala,118,152.0,22.8135394,88.3803792
16198,Batriskola,119,152.0,25.3138583,88.0473119
16199,Dhuribon,120,152.0,22.3333099,88.7313557
16200,Beradangi,121,152.0,25.3264862,88.05036779999999
16201,Basudevpur,122,152.0,22.0877472,88.1364591
16202,Harispara,123,152.0,25.3253812,88.0228566
16203,Kasipara,124,152.0,-1.0,-1.0
16204,Gobindapara,125,152.0,-1.0,-1.0
16205,Goursanda,126,152.0,-1.0,-1.0
16206,Anupnagar,127,152.0,24.6795342,87.9457342
16207,Barna,128,152.0,25.0818305,87.9934426
16208,Malatipur,129,152.0,24.8054474,88.04364439999999
16209,Mahadipur,130,152.0,24.852468,88.1254781
16210,Mohanpur,131,152.0,21.8398171,87.4232306
16211,Krishnaganj,132,152.0,23.4171433,88.69765269999999
16212,Mahammadpur,134,152.0,22.1879672,87.9224488
16213,bidyanandapur,135,152.0,-1.0,-1.0
16214,Dakshin Rasulpur,138,152.0,22.8456117,87.8758417
16215,Lalganj,139,152.0,25.4389011,88.0986241
16216,Mirjatpur,140,152.0,25.4635109,88.17182369999999
16217,Gahulapara,141,152.0,25.3345261,88.0424219
16218,Paraninagar,142,152.0,25.3434433,88.0448669
16219,Araji Gahulapara,143,152.0,-1.0,-1.0
16220,Lakxmipur,144,152.0,23.0619035,88.659436
16221,Jadupur,168,152.0,25.0799986,88.1460433
16222,Bhandaria,169,152.0,22.3526729,87.4579201
16223,Kanaipur,170,152.0,22.701839,88.32783889999999
16224,Chandipur Darmar,171,152.0,25.3502541,88.1132737
16225,Balarampur,172,152.0,23.0943913,86.22029619999999
16226,Magramari,178,152.0,-1.0,-1.0
16227,Pratappur,179,152.0,23.4707709,87.30285579999999
16228,janipur,180,152.0,23.0419418,88.78005689999999
16229,Rampur Ujitpur,181,152.0,-1.0,-1.0
16230,Ramkrishnapur,182,152.0,25.2757475,88.9713045
16231,Makarsui,183,152.0,25.3436683,88.06197859999999
16232,Dahuka,184,152.0,23.6970235,87.1915132
16233,Hajaratpur,185,152.0,25.6286962,88.376133
16234,Jalalpur,186,152.0,24.8936308,88.0700482
16235,Baharabad,187,152.0,25.3218519,88.0925186
16236,Ujitpur,188,152.0,25.3321394,88.08641229999999
16237,Chandrapara,189,152.0,25.333887,88.10717029999999
16238,Goalpara,190,152.0,-1.0,-1.0
16239,Khanpur,191,152.0,22.6729089,88.2598404
16240,Hosenpur,192,152.0,23.2366203,88.6458421
