id,name,jl_number,block_id
34130,Kusumjoria,085,264.0
34131,Garur Basa,086,264.0
34132,Fufunadi,087,264.0
34133,Bhagaband,088,264.0
34134,Palgan,089,264.0
34135,Matipur,090,264.0
34136,Hura,091,264.0
34137,Paharpur,092,264.0
34138,Pratappur,093,264.0
34139,Pakhuria,094,264.0
34140,Phupundih,095,264.0
34141,Nawadi,096,264.0
34142,Kundrudi,097,264.0
34143,Kaliabasa,098,264.0
34144,Chirugora,099,264.0
34145,Tanginayada,100,264.0
34146,Dangagora,101,264.0
34147,Kumarbaid,102,264.0
34148,Shamukgarya,103,264.0
34149,Kumurdi,104,264.0
34150,Dhabani,105,264.0
34151,Cholagora,106,264.0
34152,Bishpuria,107,264.0
34153,Rampur,108,264.0
34154,Jorberia,109,264.0
34155,Dimbaid,110,264.0
34156,Siyara,111,264.0
34157,Majhla Danga,112,264.0
34158,Rakshara,113,264.0
34159,Dhadkigora,114,264.0
34160,Chachhipathar,115,264.0
34161,Parasia,116,264.0
34162,Rolabad,001,265.0
34163,Darodi,002,265.0
34164,Beranakhi,003,265.0
34165,Palma,004,265.0
34166,Katrahi,005,265.0
34167,Penchara,006,265.0
34168,Rajakhanda,007,265.0
34169,Dhabani,008,265.0
34170,Chandra,009,265.0
34171,Noagarh,010,265.0
34172,Deorang,011,265.0
34173,Babuijor,012,265.0
34174,Kuruktopa,013,265.0
34175,Matha,014,265.0
34176,Pirra,015,265.0
34177,Dharampur,016,265.0
34178,Kenda,017,265.0
34179,Bharatdi,018,265.0
34180,Anandabazar,019,265.0
34181,Kuchang,020,265.0
34182,Negurya,021,265.0
34183,Makarka,022,265.0
34184,Kalipur,023,265.0
34185,Bhatamdi,024,265.0
34186,Gargatbahal,025,265.0
34187,Punura,026,265.0
34188,Pratappur,027,265.0
34189,Panipathar,028,265.0
34190,Balakdi,029,265.0
34191,Hariharpur,030,265.0
34192,Saurang,031,265.0
34193,Shyamdi,032,265.0
34194,Konapara,033,265.0
34195,Chandatiri,034,265.0
34196,Jambad,035,265.0
34197,Maheshpur,036,265.0
34198,Gopinathpur,037,265.0
34199,Bansra,038,265.0
34200,Kaira,039,265.0
34201,Delang,040,265.0
34202,Baradahi alias Dhadkidi,041,265.0
34203,Ramaidi,042,265.0
34204,Gagda,043,265.0
34205,Bhutam,044,265.0
34206,Gangadi,045,265.0
34207,Chotolalpur,046,265.0
34208,Napara,047,265.0
34209,Damodarpur,048,265.0
34210,Bhatadi,049,265.0
34211,Laulara,050,265.0
34212,Panrui,051,265.0
34213,Tatari,052,265.0
34214,Bahadurpur,053,265.0
34215,Saragorha,054,265.0
34216,Kendadi,055,265.0
34217,Puncha,056,265.0
34218,Chaklalapur,057,265.0
34219,Pakbirra,062,265.0
34220,Kalapathar,063,265.0
34221,Butgorha,064,265.0
34222,Joykalla,065,265.0
34223,Patkua,066,265.0
34224,Amlakanali,067,265.0
34225,Dhadki,068,265.0
34226,Feterpor,069,265.0
34227,Bagda,070,265.0
34228,Narendrapur,071,265.0
34229,Haridi,072,265.0
34230,Chakia,073,265.0
34231,Kanara,074,265.0
34232,Kanchannagar,075,265.0
34233,Niasa,076,265.0
34234,Shyampur,077,265.0
34235,Kumdhurka,078,265.0
34236,Bamkamali,079,265.0
34237,Sargara,080,265.0
34238,Shyamakata,081,265.0
34239,Ramkundi,082,265.0
34240,Agaya,083,265.0
34241,Gopalpur,084,265.0
34242,Baraghutu,085,265.0
34243,Gadasal Alias Lalpahari,086,265.0
34244,Chakaltagorha,087,265.0
34245,Gholkund,088,265.0
34246,Paika,089,265.0
34247,Panruda,090,265.0
34248,Chhirudi,091,265.0
34249,Alkushdanga,092,265.0
34250,Dhyangakend,093,265.0
34251,Raghunathpore,094,265.0
34252,Arali,095,265.0
34253,Chandanpur,096,265.0
34254,Layamara,097,265.0
34255,kendbani,098,265.0
34256,Laharia,099,265.0
34257,Poradi,100,265.0
34258,Simakanali,101,265.0
34259,Mahuladanga,102,265.0
34260,Debgram,103,265.0
34261,Bhagaband,104,265.0
34262,Badra,105,265.0
34263,Parbaid,106,265.0
34264,Raghunathpur,107,265.0
34265,Birdanga,108,265.0
34266,Lakhra,109,265.0
34267,Amjorha,110,265.0
34268,Bishpuria,111,265.0
34269,Goaladi Alias Misradeuli,112,265.0
34270,Deuli,113,265.0
34271,Khayermara,124,265.0
34272,Kamta,001,266.0
34273,Basudebpur,002,266.0
34274,Baghkhuar,003,266.0
34275,Durku,004,266.0
34276,Mohandi,005,266.0
34277,Tukya,006,266.0
34278,Damda,007,266.0
34279,Kalabai alias Brahandiha,008,266.0
34280,Kesya,009,266.0
34281,Mahilidi,010,266.0
34282,Baliguma,011,266.0
34283,Bijoydi,012,266.0
34284,Turang,013,266.0
34285,Jangidiri,014,266.0
34286,Kunda,015,266.0
34287,Dakakendu,016,266.0
34288,Purru,017,266.0
34289,Kaparra,018,266.0
34290,Larra,019,266.0
34291,Mahara,020,266.0
34292,Kurmasol,021,266.0
34294,Majihira,022,266.0
34295,Kadma,023,266.0
34296,Janara,024,266.0
34297,Bamni,026,266.0
34298,Chakya,027,266.0
34299,Nathurdi,028,266.0
34300,Hullung,029,266.0
34301,Bari,030,266.0
34302,khududi,031,266.0
34303,Bagdega,032,266.0
34304,Mangobindapur,033,266.0
34305,keshargoria,034,266.0
34306,Hutudi,035,266.0
34307,Maduagora,036,266.0
34308,Kuordi,037,266.0
34309,Ghastoria,038,266.0
34310,Jabala,039,266.0
34311,Khatchiri,040,266.0
34312,Hetgora,041,266.0
34313,Gopalnagar,042,266.0
34314,Dayaldi,043,266.0
34315,Jamgoria,044,266.0
34316,Metayala,045,266.0
34317,Chapati,047,266.0
34318,Makarkendi,048,266.0
34319,Sijadi,049,266.0
34320,Kundru,053,266.0
34321,Bukthela,051,266.0
34322,Seetaramgora,052,266.0
34323,Amakacha,054,266.0
34324,Sindurpur,055,266.0
34325,Parhkidi,056,266.0
34326,Nadiha,057,266.0
34327,Bekya,058,266.0
34330,Lekrakhonda,061,266.0
34331,Behanchabani,062,266.0
34332,Pratappur,063,266.0
34333,Palasbani,065,266.0
34334,Bhelagora,120,266.0
34335,Shyampur,067,266.0
34336,Tetuliagora,068,266.0
34337,Rajgram,069,266.0
34338,Chirubhita,070,266.0
34339,Chelama,071,266.0
34340,Rasikadi,072,266.0
34341,Fakiradi,073,266.0
34342,Jharbagda,074,266.0
34343,Govindapur,075,266.0
34344,Dubrajpur,076,266.0
34345,Chakmahuldanga,077,266.0
34346,Nutaindkuri,078,266.0
34347,Challa,079,266.0
34348,Fatepur,080,266.0
34349,Gosaidi,081,266.0
34350,Birsingdi,082,266.0
34351,Puratanindkuri,083,266.0
34352,Bankata Keshyardi,084,266.0
34353,Harekrisnapur,086,266.0
34354,Burisahar,087,266.0
34355,Bankata,088,266.0
34356,Sonardang,089,266.0
34357,Pathar Khunya,090,266.0
34358,Mahulbana,091,266.0
34359,Kalabani,093,266.0
34360,Jorberia,094,266.0
34361,Bar Gajari,095,266.0
