,id,name,jl_number,block_id,created_at,updated_at
22000,25595,Chandipur,057,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22001,25596,Darkhola     (58),058,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22002,25598,Ralapat,059,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22003,25600,Udaypur,060,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22004,25602,Jaypur,061,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22005,25604,Indkuri,062,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22006,25607,Gararra,063,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22007,25609,Bazarangra,064,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22008,25611,Junapada,065,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22009,25613,Chandabila -66,066,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22010,25615,Dotal,067,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22011,25617,Kharakdiha,068,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22012,25619,Paniteghari,069,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22013,25620,Murari,070,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22014,25622,Shirishboni,071,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
22015,25625,Kotai,072,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22016,25627,Kalinagar,073,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22017,25629,Dudhiyabandi,074,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22018,25631,GOBARDHA,075,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22019,25633,Ghoshkhira,076,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22020,25635,Ghughudanga,077,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22021,25637,Amlaboni,078,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22022,25639,Kharpuri,079,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22023,25641,Dhamsai-80,080,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22024,25642,Kanashol,081,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22025,25644,Dara,082,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22026,25647,Pachra,084,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22027,25648,Singpur,085,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22028,25651,Gobindapur  (86),086,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22029,25653,Kuorer Ayma,087,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22030,25655,Umabatipur,088,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22031,25657,Bhatuigerya,089,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22032,25659,Mohanpur  (90),090,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22033,25661,Tatarpur,091,186.0,2015-11-04 18:36:12.000000,2015-11-04 18:36:12.000000
22034,25663,Bilatkuli,092,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22035,25664,Garhsenapota,093,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22036,25666,Birhimbar,096,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22037,25668,Suratganj,097,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22038,25670,Golaugrasanda,098,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
22039,25671,Ghodadauda,099,186.0,2015-11-04 18:36:13.000000,2015-11-04 18:36:13.000000
