id,name,jl_number,block_id
25595,Chandipur,057,186.0
25596,Darkhola     (58),058,186.0
25598,Ralapat,059,186.0
25600,Udaypur,060,186.0
25602,Jaypur,061,186.0
25604,Indkuri,062,186.0
25607,Gararra,063,186.0
25609,Bazarangra,064,186.0
25611,Junapada,065,186.0
25613,Chandabila -66,066,186.0
25615,Dotal,067,186.0
25617,Kharakdiha,068,186.0
25619,Paniteghari,069,186.0
25620,Murari,070,186.0
25622,Shirishboni,071,186.0
25625,Kotai,072,186.0
25627,Kalinagar,073,186.0
25629,Dudhiyabandi,074,186.0
25631,GOBARDHA,075,186.0
25633,Ghoshkhira,076,186.0
25635,Ghughudanga,077,186.0
25637,Amlaboni,078,186.0
25639,Kharpuri,079,186.0
25641,Dhamsai-80,080,186.0
25642,Kanashol,081,186.0
25644,Dara,082,186.0
25647,Pachra,084,186.0
25648,Singpur,085,186.0
25651,Gobindapur  (86),086,186.0
25653,Kuorer Ayma,087,186.0
25655,Umabatipur,088,186.0
25657,Bhatuigerya,089,186.0
25659,Mohanpur  (90),090,186.0
25661,Tatarpur,091,186.0
25663,Bilatkuli,092,186.0
25664,Garhsenapota,093,186.0
25666,Birhimbar,096,186.0
25668,Suratganj,097,186.0
25670,Golaugrasanda,098,186.0
25671,Ghodadauda,099,186.0
25673,Miradangga,100,186.0
25674,Memuya,102,186.0
25677,Begunbari,103,186.0
25679,Kharsu,104,186.0
25681,Gopalgara,105,186.0
25683,Laltehari,106,186.0
25685,Mohanpur,107,186.0
25687,Kalipur,108,186.0
25689,Mangalpur,109,186.0
25691,Chandipur   (110),110,186.0
25693,BarRajagram,111,186.0
25695,Rajagram,112,186.0
25697,kharigerya  (113),113,186.0
25698,Palashtorya,114,186.0
25700,Ratanpur,115,186.0
25703,Panchghara,116,186.0
25704,Kukhachak,117,186.0
25706,Dakshinbaharat,119,186.0
25709,Chakamanggalpur,120,186.0
25711,Kuntidanga,121,186.0
25713,Bramhangram,122,186.0
25715,Deulgerya,123,186.0
25717,Mirjai,124,186.0
25719,Amanpur,125,186.0
25721,Krishnanagar,126,186.0
25723,Tentulia,127,186.0
25725,Baraiboni,128,186.0
25726,Teghara,129,186.0
25728,Lopara,130,186.0
25730,Jadubarh,131,186.0
25733,Tukuriapat,132,186.0
25735,Kedarpur,133,186.0
25737,Jadupur,134,186.0
25739,Lakhapat,135,186.0
25741,Khadika,136,186.0
25743,Asakanda,137,186.0
25745,Hansuya,138,186.0
25747,Korudiya,139,186.0
25749,Panchkhuri,140,186.0
25750,Buryapat,141,186.0
25752,Gohariya,142,186.0
25755,Satdubi,143,186.0
25757,Lakhuniya,144,186.0
25758,Bhutgerya,145,186.0
25761,Tathuya,146,186.0
25763,Bahadurpatna,147,186.0
25765,Uttarpiasala,148,186.0
25767,Madhyapiasala,149,186.0
25769,Dakshinpiashala,150,186.0
25771,Eluni[151],151,186.0
25773,Darkhola (152),152,186.0
25775,Shyamchak,153,186.0
25777,Gamarkuda,154,186.0
25778,Bishnuchak,155,186.0
25780,Jaytorh,156,186.0
25783,Chakabrahman Gram,157,186.0
25785,Khetua,158,186.0
25787,Basudebpur(159),159,186.0
