id,name,jl_number,block_id
21494,Guriamari,076,172.0
21496,Kholapatana,101,172.0
21497,Chunparakharida,116,172.0
21498,MALANCHA,131,172.0
21499,Chandipur,132,172.0
21500,GOBINDAPUR,133,172.0
21501,Dhekia  (135),135,172.0
21502,Khidirpur,140,172.0
21503,Bhagabanpur,141,172.0
21504,KHARAGPUR KHASJUNGLE,142,172.0
21505,Mathurakati khas jangal,143,172.0
21506,TEUTICHATI,144,172.0
21507,TALBAGICHA KUCHLATARI,145,172.0
21508,Andharkuli,146,172.0
21509,Dewanmara (088),088,172.0
21510,DEBALPUR,190,172.0
21511,SRIKRISHNAPUR,191,172.0
21512,BHABANIPUR,192,172.0
21513,NIMGERIAPATNA,193,172.0
21514,KHARIDA,194,172.0
21515,Teghari,195,172.0
21516,Rajagram,196,172.0
21517,Jafali,228,172.0
21518,Jijarpur,229,172.0
21519,Japhala(230),230,172.0
21520,Kajichak(231),231,172.0
21521,INDA,232,172.0
21522,Milik,233,172.0
21523,RAGHABPURDARBESCHALK,234,172.0
21524,BULBULCHATI,235,172.0
21525,Belgiri,236,172.0
21526,GAIKATA,237,172.0
21527,KASAIKATA,238,172.0
21528,TALJULY,239,172.0
21529,Sholdahar,246,172.0
21530,Gholghariya(247),247,172.0
21531,Shibnandapur,248,172.0
21532,Chitrapur,249,172.0
21533,Yadabpur,250,172.0
21534,Agrapara,251,172.0
21535,Saraswatipur,252,172.0
21536,Kashijora,253,172.0
21537,Ayodhyagarh,254,172.0
21538,Rangamatia,255,172.0
21539,Rakhalgeria,256,172.0
21540,Bagmari,257,172.0
21541,Betkundari,258,172.0
21542,Dakshinjharia,259,172.0
21543,Gopali,260,172.0
21544,Amrakola,261,172.0
21545,Salua,262,172.0
21546,Chitrapathar,263,172.0
21547,Angarnali,264,172.0
21548,Baghuashol,265,172.0
21549,Nadna,266,172.0
21550,Khagra,267,172.0
21551,Dakshinjouli,268,172.0
21552,Tongageria,269,172.0
21553,Benageria,270,172.0
21554,Tangachak,271,172.0
21555,Napitchak,272,172.0
21556,Kalsigerhya,273,172.0
21557,Sikmikaligeria,274,172.0
21558,Baisnabchak,275,172.0
21559,Hemtikri,276,172.0
21560,Gerebar,277,172.0
21561,Uttarbali,278,172.0
21562,Barakhagra,279,172.0
21563,Jaygopalpur,280,172.0
21564,Kankuria,281,172.0
21565,Darkhola,282,172.0
21566,Keshuriya,283,172.0
21567,Rathbar,284,172.0
21568,Jamjuri,285,172.0
21569,Shandapur,286,172.0
21570,Balla,287,172.0
21571,Gobradan,288,172.0
21572,Dude,289,172.0
21573,Nachna,290,172.0
21574,Gangadharpur,291,172.0
21575,Shyamraypur,292,172.0
21576,Brikabhanupur,293,172.0
21577,Kismatballa,294,172.0
21578,GAIGHATA,295,172.0
21579,Debigeriya,296,172.0
21580,Parannagar,297,172.0
21581,NARAHARIPUR,298,172.0
21582,Pratappur,299,172.0
21583,Prasad chak,300,172.0
21584,Kayetpur,301,172.0
21585,KAUSHALLYA,311,172.0
21586,SANJOAL,312,172.0
21587,Shankarachak,333,172.0
21588,Ramnagar(334),334,172.0
21589,Benapur Chaita,335,172.0
21590,Bhumjan,336,172.0
21591,Shikharpari,337,172.0
21592,Raghunathpur,338,172.0
21593,Raipur,339,172.0
21594,Banpatna,340,172.0
21595,Nischintapur,341,172.0
21596,khelar,342,172.0
21597,Bagberia,344,172.0
21598,Balihati,216,173.0
21599,Uattarsimla,217,173.0
21600,Patpacha,218,173.0
21601,Kunkradaha,219,173.0
21602,Krishnanagar,220,173.0
21603,Kanchadiha,221,173.0
21604,Munibpur,222,173.0
21605,Kantageriya,223,173.0
21606,Jakpur,224,173.0
21607,Chakgnesh,225,173.0
21608,Malipur,226,173.0
21609,Baradiha,227,173.0
21610,Amlatariya,241,173.0
21611,Gharabarpur,242,173.0
21612,Amchhata,243,173.0
21613,Arasini,244,173.0
21614,Kashaba,245,173.0
21615,Katageriya,302,173.0
21616,Uparketiya,303,173.0
21617,Dheetapur,304,173.0
21618,Nagra,305,173.0
21619,Deulichak,306,173.0
21620,Gopinathchak,307,173.0
21621,Madanmohan,308,173.0
21622,Gangadharchak,309,173.0
21623,Gopalchak,310,173.0
21624,Amlichak,313,173.0
21625,Khelarachak,314,173.0
21626,Bhatachak,315,173.0
21627,Gangarampur,316,173.0
21628,Kasmali,317,173.0
21629,Do Satina,318,173.0
21630,Jhnajiya,319,173.0
21631,Sirsi (320),320,173.0
21632,Nayabasan,321,173.0
21633,Digara,322,173.0
21634,Belageriya(323),323,173.0
21635,Gourangachak,324,173.0
21636,Salika,325,173.0
21637,Deuli Purba,326,173.0
21638,Kalachak,327,173.0
21639,Charda,328,173.0
21640,Kandarpapur,329,173.0
21641,Radhaballavapur,330,173.0
21642,Elasai Rangadighi,331,173.0
21643,Haripur Kisamat,332,173.0
21644,Shyamalpur,345,173.0
21645,Baligeriya (346),346,173.0
21646,Tentulmuri,347,173.0
21647,Kharigeriya,348,173.0
21648,Banshapukhuriya,349,173.0
21649,Sanmaninathpur,350,173.0
21650,Mantageriya,351,173.0
21651,Dharimba,352,173.0
21652,Narasinghapur,353,173.0
21653,Chakturia,354,173.0
21654,Dakshinsimla,355,173.0
21655,Shyamnagar,356,173.0
21656,Fatehmohammad,357,173.0
21657,Talashibramchak,358,173.0
21658,Gopinathapur(359),359,173.0
21659,Changual,360,173.0
21660,Jethia,361,173.0
21661,Khatharangga,362,173.0
21662,Kajala,363,173.0
21663,Radhanagar,364,173.0
21664,Gholageriya,365,173.0
21665,Dubgohal,366,173.0
21666,Mahisha (367),367,173.0
21667,Radhakishore,368,173.0
21668,Beli,369,173.0
21669,Gotegerya,370,173.0
21670,Gobindanagar,371,173.0
21671,Lachhamapur,372,173.0
21672,Sumudrapur,373,173.0
21673,Chansarpur,374,173.0
21674,Barmunibgharh,375,173.0
21675,Tuntemunibgarh,376,173.0
21676,Barjanarddanpur,377,173.0
21677,Kumardoba,378,173.0
21678,Kanchantala,379,173.0
21679,Lakshisar,380,173.0
21680,Paikanmunibggarh,381,173.0
21681,Munibgarh,382,173.0
21682,Ramchandrapur,383,173.0
21683,Balrampur,384,173.0
21684,Madpur,385,173.0
21685,Sankmandal,386,173.0
21686,Maguriya,387,173.0
21687,Barbetya(388),388,173.0
21688,Purunia,389,173.0
21689,Paiknagari,390,173.0
21690,Goyalara,391,173.0
21691,Atsanrha,392,173.0
21692,Gadgachhi,393,173.0
21693,Chakmakrampur,394,173.0
21694,Jamuya,395,173.0
21695,Kalageriya,396,173.0
21696,Chakkeshi,397,173.0
21697,Sankoa,398,173.0
21698,Amshwarpur,399,173.0
21699,Chak Abdulla,400,173.0
21700,Arun,401,173.0
21701,Khagra,402,173.0
21702,Chakrampal,403,173.0
21703,Baligeria,404,173.0
21704,Chaksantara,405,173.0
21705,Fatechak,406,173.0
21706,Basudebpur,407,173.0
21707,Janggichak,408,173.0
21708,Lakshmivamchak,409,173.0
21709,Chakamawa,410,173.0
21710,Mirjapur (411),411,173.0
21711,Junabalida batitaki,412,173.0
21712,Junabalida,413,173.0
21713,Hajikutub,414,173.0
21714,Sahabandi,415,173.0
21715,Bargani,416,173.0
21716,Manikpur,417,173.0
21717,Andulya,418,173.0
21718,Amalpur,419,173.0
21719,Solageriya,420,173.0
21720,Asrafpur,421,173.0
21721,Jamjhetiya,422,173.0
21722,Tentulmuri (423),423,173.0
21723,Barfakir,424,173.0
21724,Barhindu,425,173.0
21725,Ismailchak,426,173.0
21726,Chakhalu,427,173.0
21727,Barghasiram,428,173.0
21728,Bargobinda ( 1st ),429,173.0
21729,Barbasu,430,173.0
21730,Krishnageria,431,173.0
21731,Bargobinda 2nd,432,173.0
21732,Barachu (JL No. 433),433,173.0
21733,Badghasiram,434,173.0
21734,Barbrindabanpur,435,173.0
21735,Srimantapur,436,173.0
21736,Baghageriya,437,173.0
21737,Kunjageriya,438,173.0
21738,Chenggabengga,439,173.0
21739,Bardogachhi batitaki,440,173.0
21740,Bardogachhi,441,173.0
21741,Belageriya(442),442,173.0
21742,Warda,443,173.0
21743,Paparara,444,173.0
21744,Kankasaibatitaki,445,173.0
21745,Kankasai,446,173.0
21747,Bajitpur,447,173.0
21748,Chakdandi,449,173.0
21749,Chakmurari,450,173.0
21750,Chakarjun,451,173.0
21751,Rampalchak,452,173.0
21752,Chamka,453,173.0
21753,Surunia,454,173.0
21754,Ambigerya,455,173.0
21755,Balichaturi,456,173.0
21756,Padamgeriya,457,173.0
21757,Barhgeriya,458,173.0
21758,Krishnacharanpur,459,173.0
21759,Hariharpur (460),460,173.0
21760,Dakshindhekiya,461,173.0
21761,Kaliyara,462,173.0
21762,Pelyageriya,463,173.0
21763,Bherabapur,464,173.0
21764,Baitya,465,173.0
21765,Durgapur,466,173.0
21766,Kanikha,467,173.0
21767,Dakshinmarkandpur,468,173.0
21768,Akra Markandapur,469,173.0
21769,Durgapur,470,173.0
21770,Rajaswa,471,173.0
21771,Kularhya,472,173.0
21772,Chowpenya,473,173.0
21773,Meudipur,474,173.0
21774,Ramnagar,475,173.0
21775,Mominpur,476,173.0
21776,Maheshpur,477,173.0
21777,Muksudpur,478,173.0
21778,Rajpura,479,173.0
21779,Radhakrishnapur,480,173.0
21780,Keshapur,481,173.0
21781,Rambhadrapur,482,173.0
21782,Kisamat Rajapura,483,173.0
21783,Rasunchak,484,173.0
21784,Manikkhola,485,173.0
21785,Kaigerhya,486,173.0
21786,Kubirchak,487,173.0
21787,Maisha,488,173.0
21788,Patta,489,173.0
21789,Kapasgerhya,490,173.0
21790,Dubraji,491,173.0
21791,Mugarchak,492,173.0
21792,Kismat Bishrigerhya,493,173.0
21793,Bishrigerhya,494,173.0
21794,Penachak,495,173.0
21795,Hamirchak,496,173.0
21796,Gomai,497,173.0
21797,Charkhi,498,173.0
21798,Kaishmali,499,173.0
21799,Begunya,500,173.0
21800,Sultanpur,501,173.0
21801,Kajichak,502,173.0
21802,Bar Begunia,503,173.0
21803,Brahmanchak,504,173.0
21804,Sankoti,505,173.0
21805,Patgeriya,506,173.0
21806,Goyalpota,507,173.0
21807,Alichak,508,173.0
21808,Kaluchak,509,173.0
21809,Jariya,510,173.0
21810,Fulgerhya,511,173.0
21811,Kewsa,512,173.0
21812,Naraharipur,513,173.0
21813,Satbigha,514,173.0
21814,Simana,515,173.0
21815,Amodpur,516,173.0
21816,Sanrpur,517,173.0
21817,Sanjharia,518,173.0
21818,Jaypur,519,173.0
21819,Sanbaneswarpur,520,173.0
21820,Harina,521,173.0
21821,Haladi,522,173.0
21822,Paikan Karanji,523,173.0
21823,Barhkaranji,524,173.0
21824,Barbetya,525,173.0
21825,Gaurhati,526,173.0
21826,Shyamchak,527,173.0
21827,Habibpur,528,173.0
21828,Kismatthankarpur,529,173.0
21829,Khanakarpur,530,173.0
21830,Srirampur,531,173.0
21831,Raghunathpur,532,173.0
21832,Kadambagerhya,533,173.0
