,id,name,jl_number,block_id,created_at,updated_at
18000,21494,Guriamari,076,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18001,21496,Kholapatana,101,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18002,21497,Chunparakharida,116,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18003,21498,MALANCHA,131,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18004,21499,Chandipur,132,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18005,21500,GOBINDAPUR,133,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18006,21501,Dhekia  (135),135,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18007,21502,Khidirpur,140,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18008,21503,Bhagabanpur,141,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18009,21504,KHARAGPUR KHASJUNGLE,142,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18010,21505,Mathurakati khas jangal,143,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18011,21506,TEUTICHATI,144,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18012,21507,TALBAGICHA KUCHLATARI,145,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18013,21508,Andharkuli,146,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18014,21509,Dewanmara (088),088,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18015,21510,DEBALPUR,190,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18016,21511,SRIKRISHNAPUR,191,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18017,21512,BHABANIPUR,192,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18018,21513,NIMGERIAPATNA,193,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18019,21514,KHARIDA,194,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18020,21515,Teghari,195,172.0,2015-11-04 18:34:42.000000,2015-11-04 18:34:42.000000
18021,21516,Rajagram,196,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18022,21517,Jafali,228,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18023,21518,Jijarpur,229,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18024,21519,Japhala(230),230,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18025,21520,Kajichak(231),231,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18026,21521,INDA,232,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18027,21522,Milik,233,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18028,21523,RAGHABPURDARBESCHALK,234,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18029,21524,BULBULCHATI,235,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
18030,21525,Belgiri,236,172.0,2015-11-04 18:34:43.000000,2015-11-04 18:34:43.000000
