id,name,jl_number,block_id
16054,Sadhuhat,006,151.0
16055,Paschim Bhagabanpur,007,151.0
16056,Naidha Kabulhat,008,151.0
16057,Uttar Gopalpur,009,151.0
16058,Serpur,010,151.0
16059,Gouria,011,151.0
16060,Uttar Basantapur,012,151.0
16061,Bagjana,013,151.0
16062,Khurial,014,151.0
16063,Sitalpur,015,151.0
16064,Paikpara,016,151.0
16065,Nadisik,017,151.0
16066,Pirojabad,018,151.0
16067,Ismailpur,019,151.0
16068,Haripur,020,151.0
16069,Khadiarpur,021,151.0
16070,Aswinpur,022,151.0
16071,Baltor,023,151.0
16072,Gouripur,024,151.0
16073,Raighat,025,151.0
16074,Sonkola,026,151.0
16075,Dhanjana,027,151.0
16076,Harian,028,151.0
16077,Daibhatta,029,151.0
16078,Ratot,030,151.0
16079,Nayanpur,032,151.0
16080,Ramdebpur,033,151.0
16081,Ranapur,034,151.0
16082,Jothchandi,035,151.0
16083,Purba Bhagabanpur,036,151.0
16084,Serbabar Balarampur,037,151.0
16085,Bagunj,038,151.0
16086,Naikanda,039,151.0
16087,Chandipur,040,151.0
16088,Bhebakaliganj,041,151.0
16089,Tarapur,042,151.0
16090,Saktihar,043,151.0
16091,Kharba,044,151.0
16092,Ashapur,045,151.0
16093,Srikrishnapur,046,151.0
16094,Kobaiya,047,151.0
16095,Islampur,048,151.0
16096,Kharba Gopalpur,049,151.0
16097,Panchrekha,050,151.0
16098,Dighi,051,151.0
16099,Basilhat,052,151.0
16100,Gobindapur,053,151.0
16101,Kendua,054,151.0
16102,Sahabajpur,055,151.0
16103,Khosalpur,056,151.0
16104,Arbara,057,151.0
16105,Bibijhuti,058,151.0
16106,Bhagabatipur,059,151.0
16107,Nabagram,060,151.0
16108,Balidanga,061,151.0
16109,Mahabbatpur,062,151.0
16110,Asrail,063,151.0
16111,Alihanda,064,151.0
16112,Hatinda,065,151.0
16113,Sihipur,066,151.0
16114,Khalenpur,067,151.0
16115,Singia,068,151.0
16116,Chanchal,070,151.0
16117,Kanua,072,151.0
16118,Dakshin Sahar,133,151.0
16119,Sanjib,136,151.0
16120,Birasthali,137,151.0
16121,Motipur,145,151.0
16122,Jakhirpur,146,151.0
16123,Saluka,147,151.0
16124,Rajapur,148,151.0
16125,Paharpur,149,151.0
16126,Bamua,150,151.0
16127,Kaligram,151,151.0
16128,Bagchara,152,151.0
16129,Domabir,153,151.0
16130,Dakshin Basantapur,154,151.0
16131,Motiharpur,155,151.0
16132,Sitalpur Dilalpur,156,151.0
16133,Balarampur Kaliapara,157,151.0
16134,Shibpur,158,151.0
16135,Baratar,159,151.0
16136,Jamgachia,160,151.0
16137,Daudpur,161,151.0
16138,Rampur Bhimpur,162,151.0
16139,Malcha,163,151.0
16140,Mathurapur,164,151.0
16141,Khanpur Hulaspur,165,151.0
16142,Parsurampur,166,151.0
16143,Narasinghapur,167,151.0
16144,Balakot,173,151.0
16145,Rohimpur,174,151.0
16146,Gagra,175,151.0
16147,Bakipur,176,151.0
16148,Kushmai,177,151.0
16149,Jagannathpur,194,151.0
16150,Bhakri,069,152.0
16151,Uttar Rasulpur,071,152.0
16152,Uttar Bhabanipur,073,152.0
16153,Rampur,074,152.0
16154,Alam,075,152.0
16155,Gorakhpur,076,152.0
16156,Purba Bejpura,077,152.0
16157,Sadarpur,078,152.0
16158,Boalia,079,152.0
16159,Suti,080,152.0
16160,Kapasia,081,152.0
16161,Dumro,082,152.0
16162,Purbalatashi,083,152.0
16163,Gourhanda Aladipur,084,152.0
16164,Gourhanda,085,152.0
16165,Enayetnagar,086,152.0
16166,Sholobigha,087,152.0
16167,Jitarpur,088,152.0
16168,Anandaganj,089,152.0
16169,Balungaon,090,152.0
16170,Dakshin Bhabanipur,091,152.0
16171,Ranghat,092,152.0
16172,Elangi,093,152.0
16173,Solmari,094,152.0
16174,Laliyabari,095,152.0
16175,Aolagachi Choupukuria,096,152.0
16176,Dakshin Paranpur,097,152.0
16177,Uttar Paranpur,098,152.0
16178,Chorolmuni,099,152.0
16179,Khempur,100,152.0
16180,Kasimpur,101,152.0
16181,Bijli,102,152.0
16182,Sripur,103,152.0
16183,Chhidampur,104,152.0
16184,Kandaran,105,152.0
16185,Chaitanpati,106,152.0
16186,Meghdumra,107,152.0
16187,Damanbhiti,108,152.0
16188,Bangapal,109,152.0
16189,Sambhunagar,110,152.0
16190,Chandua,111,152.0
16191,Gangadevi,112,152.0
16192,Gopalpur,113,152.0
16193,Damaipur,114,152.0
16194,Kaliganj,115,152.0
16195,Durgapur,116,152.0
16196,Aladipur,117,152.0
16197,Simultala,118,152.0
16198,Batriskola,119,152.0
16199,Dhuribon,120,152.0
16200,Beradangi,121,152.0
16201,Basudevpur,122,152.0
16202,Harispara,123,152.0
16203,Kasipara,124,152.0
16204,Gobindapara,125,152.0
16205,Goursanda,126,152.0
16206,Anupnagar,127,152.0
16207,Barna,128,152.0
16208,Malatipur,129,152.0
16209,Mahadipur,130,152.0
16210,Mohanpur,131,152.0
16211,Krishnaganj,132,152.0
16212,Mahammadpur,134,152.0
16213,bidyanandapur,135,152.0
16214,Dakshin Rasulpur,138,152.0
16215,Lalganj,139,152.0
16216,Mirjatpur,140,152.0
16217,Gahulapara,141,152.0
16218,Paraninagar,142,152.0
16219,Araji Gahulapara,143,152.0
16220,Lakxmipur,144,152.0
16221,Jadupur,168,152.0
16222,Bhandaria,169,152.0
16223,Kanaipur,170,152.0
16224,Chandipur Darmar,171,152.0
16225,Balarampur,172,152.0
16226,Magramari,178,152.0
16227,Pratappur,179,152.0
16228,janipur,180,152.0
16229,Rampur Ujitpur,181,152.0
16230,Ramkrishnapur,182,152.0
16231,Makarsui,183,152.0
16232,Dahuka,184,152.0
16233,Hajaratpur,185,152.0
16234,Jalalpur,186,152.0
16235,Baharabad,187,152.0
16236,Ujitpur,188,152.0
16237,Chandrapara,189,152.0
16238,Goalpara,190,152.0
16239,Khanpur,191,152.0
16240,Hosenpur,192,152.0
16241,Madaihat,193,152.0
16242,Godaimaharajpur,001,153.0
16243,Paschim Ratanpur,002,153.0
