,id,name,jl_number,block_id,created_at,updated_at
14000,16054,Sadhuhat,006,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14001,16055,Paschim Bhagabanpur,007,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14002,16056,Naidha Kabulhat,008,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14003,16057,Uttar Gopalpur,009,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14004,16058,Serpur,010,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14005,16059,Gouria,011,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14006,16060,Uttar Basantapur,012,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14007,16061,Bagjana,013,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14008,16062,Khurial,014,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14009,16063,Sitalpur,015,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14010,16064,Paikpara,016,151.0,2015-11-04 18:33:05.000000,2015-11-04 18:33:05.000000
14011,16065,Nadisik,017,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14012,16066,Pirojabad,018,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14013,16067,Ismailpur,019,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14014,16068,Haripur,020,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14015,16069,Khadiarpur,021,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14016,16070,Aswinpur,022,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14017,16071,Baltor,023,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14018,16072,Gouripur,024,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14019,16073,Raighat,025,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14020,16074,Sonkola,026,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14021,16075,Dhanjana,027,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14022,16076,Harian,028,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14023,16077,Daibhatta,029,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14024,16078,Ratot,030,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14025,16079,Nayanpur,032,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14026,16080,Ramdebpur,033,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14027,16081,Ranapur,034,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14028,16082,Jothchandi,035,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14029,16083,Purba Bhagabanpur,036,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14030,16084,Serbabar Balarampur,037,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14031,16085,Bagunj,038,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14032,16086,Naikanda,039,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14033,16087,Chandipur,040,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14034,16088,Bhebakaliganj,041,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14035,16089,Tarapur,042,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14036,16090,Saktihar,043,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14037,16091,Kharba,044,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14038,16092,Ashapur,045,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14039,16093,Srikrishnapur,046,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14040,16094,Kobaiya,047,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14041,16095,Islampur,048,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14042,16096,Kharba Gopalpur,049,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14043,16097,Panchrekha,050,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14044,16098,Dighi,051,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14045,16099,Basilhat,052,151.0,2015-11-04 18:33:06.000000,2015-11-04 18:33:06.000000
14046,16100,Gobindapur,053,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14047,16101,Kendua,054,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14048,16102,Sahabajpur,055,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14049,16103,Khosalpur,056,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14050,16104,Arbara,057,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14051,16105,Bibijhuti,058,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14052,16106,Bhagabatipur,059,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14053,16107,Nabagram,060,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14054,16108,Balidanga,061,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14055,16109,Mahabbatpur,062,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14056,16110,Asrail,063,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14057,16111,Alihanda,064,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14058,16112,Hatinda,065,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14059,16113,Sihipur,066,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14060,16114,Khalenpur,067,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14061,16115,Singia,068,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14062,16116,Chanchal,070,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14063,16117,Kanua,072,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14064,16118,Dakshin Sahar,133,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14065,16119,Sanjib,136,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14066,16120,Birasthali,137,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14067,16121,Motipur,145,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14068,16122,Jakhirpur,146,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14069,16123,Saluka,147,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14070,16124,Rajapur,148,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14071,16125,Paharpur,149,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14072,16126,Bamua,150,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14073,16127,Kaligram,151,151.0,2015-11-04 18:33:07.000000,2015-11-04 18:33:07.000000
14074,16128,Bagchara,152,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14075,16129,Domabir,153,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14076,16130,Dakshin Basantapur,154,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14077,16131,Motiharpur,155,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14078,16132,Sitalpur Dilalpur,156,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14079,16133,Balarampur Kaliapara,157,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14080,16134,Shibpur,158,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14081,16135,Baratar,159,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14082,16136,Jamgachia,160,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14083,16137,Daudpur,161,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14084,16138,Rampur Bhimpur,162,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14085,16139,Malcha,163,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14086,16140,Mathurapur,164,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14087,16141,Khanpur Hulaspur,165,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14088,16142,Parsurampur,166,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14089,16143,Narasinghapur,167,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14090,16144,Balakot,173,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14091,16145,Rohimpur,174,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14092,16146,Gagra,175,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14093,16147,Bakipur,176,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14094,16148,Kushmai,177,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14095,16149,Jagannathpur,194,151.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14096,16150,Bhakri,069,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14097,16151,Uttar Rasulpur,071,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14098,16152,Uttar Bhabanipur,073,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14099,16153,Rampur,074,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14100,16154,Alam,075,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14101,16155,Gorakhpur,076,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14102,16156,Purba Bejpura,077,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14103,16157,Sadarpur,078,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14104,16158,Boalia,079,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14105,16159,Suti,080,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14106,16160,Kapasia,081,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14107,16161,Dumro,082,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14108,16162,Purbalatashi,083,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14109,16163,Gourhanda Aladipur,084,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14110,16164,Gourhanda,085,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14111,16165,Enayetnagar,086,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14112,16166,Sholobigha,087,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14113,16167,Jitarpur,088,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14114,16168,Anandaganj,089,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14115,16169,Balungaon,090,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14116,16170,Dakshin Bhabanipur,091,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14117,16171,Ranghat,092,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14118,16172,Elangi,093,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14119,16173,Solmari,094,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14120,16174,Laliyabari,095,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14121,16175,Aolagachi Choupukuria,096,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14122,16176,Dakshin Paranpur,097,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14123,16177,Uttar Paranpur,098,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14124,16178,Chorolmuni,099,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14125,16179,Khempur,100,152.0,2015-11-04 18:33:08.000000,2015-11-04 18:33:08.000000
14126,16180,Kasimpur,101,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14127,16181,Bijli,102,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14128,16182,Sripur,103,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14129,16183,Chhidampur,104,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14130,16184,Kandaran,105,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14131,16185,Chaitanpati,106,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14132,16186,Meghdumra,107,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14133,16187,Damanbhiti,108,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14134,16188,Bangapal,109,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14135,16189,Sambhunagar,110,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14136,16190,Chandua,111,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14137,16191,Gangadevi,112,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14138,16192,Gopalpur,113,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14139,16193,Damaipur,114,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14140,16194,Kaliganj,115,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14141,16195,Durgapur,116,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14142,16196,Aladipur,117,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14143,16197,Simultala,118,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14144,16198,Batriskola,119,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14145,16199,Dhuribon,120,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14146,16200,Beradangi,121,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14147,16201,Basudevpur,122,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14148,16202,Harispara,123,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14149,16203,Kasipara,124,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14150,16204,Gobindapara,125,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14151,16205,Goursanda,126,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14152,16206,Anupnagar,127,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14153,16207,Barna,128,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14154,16208,Malatipur,129,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14155,16209,Mahadipur,130,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14156,16210,Mohanpur,131,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14157,16211,Krishnaganj,132,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14158,16212,Mahammadpur,134,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14159,16213,bidyanandapur,135,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14160,16214,Dakshin Rasulpur,138,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14161,16215,Lalganj,139,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14162,16216,Mirjatpur,140,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14163,16217,Gahulapara,141,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14164,16218,Paraninagar,142,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14165,16219,Araji Gahulapara,143,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14166,16220,Lakxmipur,144,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14167,16221,Jadupur,168,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14168,16222,Bhandaria,169,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14169,16223,Kanaipur,170,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14170,16224,Chandipur Darmar,171,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14171,16225,Balarampur,172,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14172,16226,Magramari,178,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14173,16227,Pratappur,179,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14174,16228,janipur,180,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14175,16229,Rampur Ujitpur,181,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14176,16230,Ramkrishnapur,182,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14177,16231,Makarsui,183,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14178,16232,Dahuka,184,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14179,16233,Hajaratpur,185,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14180,16234,Jalalpur,186,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14181,16235,Baharabad,187,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14182,16236,Ujitpur,188,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14183,16237,Chandrapara,189,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14184,16238,Goalpara,190,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14185,16239,Khanpur,191,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14186,16240,Hosenpur,192,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14187,16241,Madaihat,193,152.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14188,16242,Godaimaharajpur,001,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14189,16243,Paschim Ratanpur,002,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14190,16244,Kamalpur,003,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14191,16245,Maniknagar,004,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14192,16246,Iswarpar,005,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14193,16247,Sahanagar,006,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14194,16248,Udaypur,007,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14195,16249,Dwitiya Balupur,008,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14196,16250,Ramnagar,009,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14197,16251,Kotwali,010,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14198,16252,Sambalpur(011),011,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14199,16253,Bajitpur,012,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14200,16254,Balupur,013,153.0,2015-11-04 18:33:09.000000,2015-11-04 18:33:09.000000
14201,16255,Durgapur,014,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
14202,16256,Kashichak,015,153.0,2015-11-04 18:33:10.000000,2015-11-04 18:33:10.000000
