,id,name,jl_number,block_id,created_at,updated_at
34000,38564,Manik Hira,084,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34001,38565,Shimulpur,085,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34002,38566,Faridkati,086,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34003,38567,Madhusudankati,087,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34004,38568,Bishnupur,088,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34005,38569,Tegharia,089,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34006,38570,Gajna,090,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34007,38571,Shutia,091,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34008,38572,Jadabpur,092,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34009,38573,Bharadanga,093,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34010,38574,Barasat,094,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34011,38575,Mahishakathi,095,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34012,38576,Kahankiya,096,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34013,38577,Shashadanga,097,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34014,38578,Raghunandanpur,098,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34015,38579,Chak Jhaudanga,099,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34016,38580,Pipli,100,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34017,38581,Tentulberia,101,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34018,38582,Panchpota,102,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34019,38583,Ramnagar,103,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34020,38584,Purandarpur,104,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34021,38585,Subidpur,105,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34022,38586,Kalanchi,106,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34023,38587,Garjala,107,304.0,2015-11-04 18:40:11.000000,2015-11-04 18:40:11.000000
34024,38602,Auliapur,002,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34025,38603,Jamalhati,003,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34026,38604,Bhanta,004,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34027,38605,Khadupatalia,005,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34028,38606,South Garhia,006,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34029,38607,Shrirampur,007,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34030,38608,Panchghara,008,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34031,38609,Faridpur,009,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34032,38610,Mallikpur,010,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34033,38611,Hariharpur,011,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34034,38612,Ganeshpur,012,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34035,38613,Kholapota,013,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34036,38614,Akna Mirzapur,014,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34037,38615,Bhurkul,015,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34038,38616,Sultanpur,016,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34039,38617,Beralia,017,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34040,38618,Kapindapur,018,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
34041,38619,Madhubanpur,019,306.0,2015-11-04 18:40:12.000000,2015-11-04 18:40:12.000000
