id,name,jl_number,block_id
42628,Ramkrishnapur,112,344.0
42629,Baro Damodarpur,113,344.0
42630,Baro Dopaharu,114,344.0
42631,Baro Panchmoch,115,344.0
42632,Dakshin Damodarpur,116,344.0
42633,Baro Mircha,117,344.0
42634,Chhoto Damodarpur,118,344.0
42635,Tarapokher,119,344.0
42636,Manikpur,001,345.0
42637,Fulhara,002,345.0
42638,Ramganj,003,345.0
42639,Kalugachh,004,345.0
42640,Dakshin Khojagaon,005,345.0
42641,Masid Kismat,006,345.0
42642,Uttar Khojagaon,007,345.0
42643,Lat Masid,008,345.0
42644,Uttar Kadamgachhi,009,345.0
42645,Baro Sapnikala,010,345.0
42646,Birsinggachh,011,345.0
42647,Chhoto Sapnikala,012,345.0
42648,Bairajhari,013,345.0
42649,Dhuligaon,014,345.0
42650,Kalughat,015,345.0
42651,Kamalagaon,016,345.0
42652,Purba Gomadighi,017,345.0
42653,Kuchila,018,345.0
42654,Kuargaon,019,345.0
42655,Chour Bhita,020,345.0
42656,Masid Khas,021,345.0
42657,Madaripur,022,345.0
42658,Kultahar,023,345.0
42659,Dohaso,024,345.0
42660,Topamari,025,345.0
42661,Gobindapur,026,345.0
42662,Nanda Laro Khowa,027,345.0
42663,Paschim Gomadighi,028,345.0
42664,Puthia,029,345.0
42665,Gathiyatol,030,345.0
42666,Bhangamali,031,345.0
42667,Bhagmahima,032,345.0
42668,Goalgachh,033,345.0
42669,Nandoi,034,345.0
42670,Baro Khanti,035,345.0
42671,Dakshin kadamgachhi,036,345.0
42672,Agdimti,037,345.0
42673,Jhargaon,038,345.0
42674,Girnabari,039,345.0
42675,Chhoto Khanti,040,345.0
42676,Bhojpur,041,345.0
42677,Tarabari,042,345.0
42678,Panch Dimti,043,345.0
42679,Dangipokhar,044,345.0
42680,Beniani Kismat,045,345.0
42681,Matikunda,046,345.0
42682,Nachankula,047,345.0
42683,Chapasar,048,345.0
42684,Iluabari,049,345.0
42685,Bolancha,050,345.0
42686,Uttar Thutipokhar,051,345.0
42687,Fulbari,052,345.0
42688,Durgapur,053,345.0
42689,Kurila,054,345.0
42690,Jagtagaon,055,345.0
42691,Khabargaon,056,345.0
42692,Choprajhar,057,345.0
42693,Ghoramara,058,345.0
42694,Islampur,059,345.0
42695,Choprajhar Bajar,060,345.0
42696,Barhat,061,345.0
42697,Dimrulla,062,345.0
42698,Kutumposa,063,345.0
42699,Shialtor Taranjabari,064,345.0
42700,Aliganj,065,345.0
42701,Chhatish,066,345.0
42702,Samsergaon,067,345.0
42703,Panditpota,068,345.0
42704,Narayanpur,069,345.0
42705,Agurasiya,070,345.0
42706,paschim Pachursiya,071,345.0
42707,Gunjariya,072,345.0
42708,Dhantala,073,345.0
42709,Gaisal,074,345.0
42710,Alipur,075,345.0
42711,kachna,076,345.0
42712,Paschim Malkadanga,077,345.0
42713,Purba Malkadanga,078,345.0
42714,Dakshin Thutipokhar,079,345.0
42715,Garnabari,080,345.0
42716,Maruagaon,081,345.0
42717,Purba Pachursiya,082,345.0
42718,kadigaon,083,345.0
42719,Fulhar Pokhar,084,345.0
42720,Bijukhor,085,345.0
42721,Rahatpur,086,345.0
42722,Sahatpur,087,345.0
42723,Birnakundi,088,345.0
42724,Bhelagachi,089,345.0
42725,Benikandar Satvita,090,345.0
42726,Benikandar,091,345.0
42727,Gangamaila,092,345.0
