,id,name,jl_number,block_id,created_at,updated_at
38000,42628,Ramkrishnapur,112,344.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38001,42629,Baro Damodarpur,113,344.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38002,42630,Baro Dopaharu,114,344.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38003,42631,Baro Panchmoch,115,344.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38004,42632,Dakshin Damodarpur,116,344.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38005,42633,Baro Mircha,117,344.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38006,42634,Chhoto Damodarpur,118,344.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38007,42635,Tarapokher,119,344.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38008,42636,Manikpur,001,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38009,42637,Fulhara,002,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38010,42638,Ramganj,003,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38011,42639,Kalugachh,004,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38012,42640,Dakshin Khojagaon,005,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38013,42641,Masid Kismat,006,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38014,42642,Uttar Khojagaon,007,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38015,42643,Lat Masid,008,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38016,42644,Uttar Kadamgachhi,009,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38017,42645,Baro Sapnikala,010,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38018,42646,Birsinggachh,011,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38019,42647,Chhoto Sapnikala,012,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38020,42648,Bairajhari,013,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38021,42649,Dhuligaon,014,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
38022,42650,Kalughat,015,345.0,2015-11-04 18:41:21.000000,2015-11-04 18:41:21.000000
