,id,name,jl_number,block_id,created_at,updated_at
0,1,Gouripur,055,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
1,2,Anchuri,056,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
2,3,Dhobargram,057,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
3,4,Tantakanali,058,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
4,5,Harekrishnapur,059,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
5,6,Dhulkumari,060,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
6,7,Kashidoba,061,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
7,8,Nidaya,062,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
8,9,Papurdihi,063,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
9,10,Debipur,064,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
10,11,Beharadihi,065,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
11,12,Nawdi,066,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
12,13,Balardihi,067,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
13,14,Badulara,068,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
14,15,Sanabandh,069,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
15,16,Jirabaid,070,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
16,17,Katgoria,071,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
17,18,Jamradihi,072,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
18,19,Ghughujan,073,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
19,20,Jalhari,074,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
20,21,Uttar Bankati,075,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
21,22,Kapishtha,076,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
22,23,Damragoria,077,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
23,24,Darpanagar,078,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
24,25,Murardihi,079,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
25,26,Pachirdanga,080,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
26,27,Dupsara,081,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
27,28,Pachirdangga,082,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
28,29,Pathakdihi,083,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
29,30,Pathrabaid,084,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
30,31,Bankata,085,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
31,32,Gopalpur,086,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
32,33,Manoharpur,087,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
33,34,Gonsaidihi,088,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
34,35,Kenjakura,089,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
35,36,Radhakantapur,090,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
36,37,Badra,091,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
37,38,Metiakhola,092,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
38,39,Ramnagar,093,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
39,40,Molbana,094,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
40,41,Bhola,095,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
41,42,Kantakuli,096,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
42,43,Dhulidihi,097,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
43,44,Kamlagara,098,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
44,45,Kalpathar,099,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
45,46,Rangamatia,100,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
46,47,Basulitara,101,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
47,48,Beliya,102,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
48,49,Jambedia,103,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
49,50,Porashol,104,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
50,51,Barabagan,105,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
51,52,Kashibedya,106,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
52,53,Barabedya,107,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
53,54,Chingra,108,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
54,55,Bhalukbasa,109,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
55,56,Hetyashol,110,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
56,57,Anandapur,111,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
57,58,Kushtora,112,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
58,59,Khenkriara,113,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
59,60,Nekragoria,114,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
60,61,Pathrakata,115,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
61,62,Gangtora,116,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
62,63,Dhagaria,117,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
63,64,Banchingra,118,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
64,65,Nangalberya,119,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
65,66,Chhendua,120,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
66,67,Chamkara,121,1.0,2015-11-04 18:28:16.000000,2015-11-04 18:28:16.000000
67,68,Fengabasa,122,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
68,69,Amlatora,123,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
69,70,Dinargan,124,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
70,71,Ekaira,125,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
71,72,Junkanali,126,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
72,73,Kendbona,127,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
73,74,Kalabati,128,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
74,75,Batdeuli,129,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
75,76,Purundihi,130,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
76,77,Kumidya,131,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
77,78,Penchaldihi,132,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
78,79,Siarbedya,133,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
79,80,Andharthol,134,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
80,81,Sutijor,135,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
81,82,Shyamdanga,136,1.0,2015-11-04 18:28:17.000000,2015-11-04 18:28:17.000000
