,id,name,jl_number,block_id,created_at,updated_at
36000,40584,Piprakhali,013,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36001,40585,Kaorakhali,014,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36002,40586,Dakshin Raypur,015,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36003,40587,Digambarpur,016,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36004,40588,Gurudaspur,017,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36005,40589,Pashchim Shridharpur,018,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36006,40590,Uttar Mahendrapur,019,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36007,40591,Parbatipur,020,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36008,40592,Indranarayanpur,021,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36009,40593,Ramnagar Abad,022,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36010,40594,Raj Rajeshwarpur,023,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36011,40595,Bishwanathpur,024,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36012,40596,Gayadham,025,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36013,40597,Indraprastha,026,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36014,40598,Jogindrapur,027,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36015,40599,Dakshin Mahendrapur,028,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36016,40600,Ramganga,029,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36017,40601,Dakshin Gobindapur,030,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36018,40602,Debichak,031,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36019,40603,Sagar Madhabpur,032,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36020,40604,Dakshin Shibpur,033,332.0,2015-11-04 18:40:46.000000,2015-11-04 18:40:46.000000
36021,40605,Uttar Gopalnagar,034,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36022,40606,Kamdebnagar,035,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36023,40607,Chintamanipur,036,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36024,40608,Radhakrishna Nagar,037,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36025,40609,Krishnapur,038,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36026,40610,Durbachati,039,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36027,40611,Paschim Surendranagar,041,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36028,40612,Harekrishnapur,042,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36029,40613,Mahendranagar,043,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36030,40614,Dakshin Gopalnagar,044,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36031,40615,Durgagobindapur,045,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36032,40616,Madhabnagar,046,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36033,40617,Pashchim Dwarakapur,047,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36034,40618,Baradapur,048,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36035,40619,Bhagbatpur,049,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36036,40620,Kishorinagar,051,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36037,40621,Dakshin Lakshminarayanpur,052,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36038,40622,Dakshin Shibganj,053,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36039,40623,Chhoto Banshyamnagar,054,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36040,40624,Shibnagar,055,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36041,40625,Banshyamnagar,056,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36042,40626,Lakshmipur,057,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36043,40627,Bishnupur,058,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36044,40628,Kamdebpur,059,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36045,40629,Achintyanagar,060,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36046,40630,Lakshmi Janardanpur,061,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36047,40631,Purba Chintamanipur,062,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36048,40632,Kumarpur,063,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36049,40633,Maheshpur,064,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36050,40634,Kedarpur,065,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36051,40635,Purba Dwarakapur,066,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36052,40636,Kuyemuri,067,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36053,40637,Purba Surendranagar,069,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36054,40638,Heramba Gopalpur,070,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36055,40639,Dakshin Kashinagar,071,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36056,40640,Purba Shripatinagar,072,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36057,40641,Pashchim Shripatinagar,073,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
36058,40642,Upendranagar,074,332.0,2015-11-04 18:40:47.000000,2015-11-04 18:40:47.000000
