,id,name,jl_number,block_id,created_at,updated_at
30000,34130,Kusumjoria,085,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30001,34131,Garur Basa,086,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30002,34132,Fufunadi,087,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30003,34133,Bhagaband,088,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30004,34134,Palgan,089,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30005,34135,Matipur,090,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30006,34136,Hura,091,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30007,34137,Paharpur,092,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30008,34138,Pratappur,093,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30009,34139,Pakhuria,094,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30010,34140,Phupundih,095,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30011,34141,Nawadi,096,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30012,34142,Kundrudi,097,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30013,34143,Kaliabasa,098,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30014,34144,Chirugora,099,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30015,34145,Tanginayada,100,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30016,34146,Dangagora,101,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30017,34147,Kumarbaid,102,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30018,34148,Shamukgarya,103,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30019,34149,Kumurdi,104,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30020,34150,Dhabani,105,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30021,34151,Cholagora,106,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30022,34152,Bishpuria,107,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30023,34153,Rampur,108,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30024,34154,Jorberia,109,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30025,34155,Dimbaid,110,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30026,34156,Siyara,111,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30027,34157,Majhla Danga,112,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30028,34158,Rakshara,113,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30029,34159,Dhadkigora,114,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30030,34160,Chachhipathar,115,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30031,34161,Parasia,116,264.0,2015-11-04 18:38:46.000000,2015-11-04 18:38:46.000000
30032,34162,Rolabad,001,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30033,34163,Darodi,002,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30034,34164,Beranakhi,003,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30035,34165,Palma,004,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30036,34166,Katrahi,005,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30037,34167,Penchara,006,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30038,34168,Rajakhanda,007,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30039,34169,Dhabani,008,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30040,34170,Chandra,009,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30041,34171,Noagarh,010,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30042,34172,Deorang,011,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30043,34173,Babuijor,012,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30044,34174,Kuruktopa,013,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30045,34175,Matha,014,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30046,34176,Pirra,015,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30047,34177,Dharampur,016,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30048,34178,Kenda,017,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30049,34179,Bharatdi,018,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30050,34180,Anandabazar,019,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30051,34181,Kuchang,020,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30052,34182,Negurya,021,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30053,34183,Makarka,022,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30054,34184,Kalipur,023,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30055,34185,Bhatamdi,024,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30056,34186,Gargatbahal,025,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30057,34187,Punura,026,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30058,34188,Pratappur,027,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30059,34189,Panipathar,028,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30060,34190,Balakdi,029,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30061,34191,Hariharpur,030,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30062,34192,Saurang,031,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30063,34193,Shyamdi,032,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30064,34194,Konapara,033,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30065,34195,Chandatiri,034,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30066,34196,Jambad,035,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30067,34197,Maheshpur,036,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30068,34198,Gopinathpur,037,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30069,34199,Bansra,038,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30070,34200,Kaira,039,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30071,34201,Delang,040,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30072,34202,Baradahi alias Dhadkidi,041,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30073,34203,Ramaidi,042,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30074,34204,Gagda,043,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30075,34205,Bhutam,044,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30076,34206,Gangadi,045,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30077,34207,Chotolalpur,046,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30078,34208,Napara,047,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30079,34209,Damodarpur,048,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30080,34210,Bhatadi,049,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30081,34211,Laulara,050,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30082,34212,Panrui,051,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30083,34213,Tatari,052,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30084,34214,Bahadurpur,053,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30085,34215,Saragorha,054,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30086,34216,Kendadi,055,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30087,34217,Puncha,056,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30088,34218,Chaklalapur,057,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30089,34219,Pakbirra,062,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30090,34220,Kalapathar,063,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30091,34221,Butgorha,064,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30092,34222,Joykalla,065,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30093,34223,Patkua,066,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30094,34224,Amlakanali,067,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30095,34225,Dhadki,068,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30096,34226,Feterpor,069,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30097,34227,Bagda,070,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30098,34228,Narendrapur,071,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30099,34229,Haridi,072,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30100,34230,Chakia,073,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30101,34231,Kanara,074,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30102,34232,Kanchannagar,075,265.0,2015-11-04 18:38:47.000000,2015-11-04 18:38:47.000000
30103,34233,Niasa,076,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30104,34234,Shyampur,077,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30105,34235,Kumdhurka,078,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30106,34236,Bamkamali,079,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
30107,34237,Sargara,080,265.0,2015-11-04 18:38:48.000000,2015-11-04 18:38:48.000000
