,id,name,jl_number,block_id,created_at,updated_at
24000,27950,Neturia,020,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24001,27951,Atattor,021,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24002,27952,Batkichak,022,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24003,27953,Rampur Part - I,023,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24004,27954,Kusalpur,024,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24005,27955,Dihi Purulia,025,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24006,27956,Gokhuri,026,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24007,27957,Majnaberia,027,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24008,27958,Majnaberiachak,028,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24009,27959,Mangalkhali S.Mishrachak,029,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24010,27960,Juktibasan,031,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24011,27961,Korkhali,032,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24012,27962,Dharanidharchak,033,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24013,27963,Golakmiddarchak,034,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24014,27964,Mohanpariachak,035,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24015,27965,Bhagbankhali Part-II,036,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24016,27966,Bishalchak,037,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24017,27967,Bhagbankhali Part-I,038,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24018,27968,Nar,039,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24019,27969,Shripatiganj Narghat,040,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24020,27970,Kayalchak,041,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24021,27971,Kandapshara,042,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24022,27972,Magrajpur,043,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24023,27973,Osmanpur,044,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24024,27974,Chak Basudebpur,045,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24025,27975,Bajaberia,046,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24026,27976,Chaknan,047,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24027,27977,Gajipur,048,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24028,27978,Burunda,049,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24029,27979,Bijaymaitychak,050,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24030,27980,Sijua,051,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24031,27981,Madhusudanghoraichak,052,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24032,27982,Korkhalichak,053,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24033,27983,Barneturia,054,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24034,27984,Chak Purulia,055,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24035,27985,Gopalpur,056,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24036,27986,Purba Birampur,057,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24037,27987,Baroj,058,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24038,27988,Machhlandapur,059,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24039,27989,Bardaulatpur,060,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24040,27990,Bamunara,061,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24041,27991,Saktrichak,062,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24042,27992,Pichhalda,063,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24043,27993,Digha,064,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24044,27994,Kulup,065,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24045,27995,Dihi-Kashimpur,066,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24046,27996,Babuia,067,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24047,27997,Purushottampur,068,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24048,27998,Dhusiya,069,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24049,27999,Kotalpur,070,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24050,28000,Gaurchak,071,202.0,2015-11-04 18:36:53.000000,2015-11-04 18:36:53.000000
24051,28001,Uttar Ishwarpur,072,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24052,28002,Gomutha,073,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24053,28003,Barbanki,074,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24054,28004,Sultanpur,075,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24055,28005,Dhanyashri,076,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24056,28006,Shrikrishnapur,077,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24057,28007,Bankaboyaliya,078,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24058,28008,Rasikachak,079,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24059,28009,Amdabad,080,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24060,28010,Brajalalchak,081,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24061,28011,Patna,082,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24062,28012,Bhairabpur,083,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24063,28013,Gobardhanpur,084,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24064,28014,Usmanpur,085,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24065,28015,Shyamsundarpur,086,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24066,28016,Uttar Barabari,087,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24067,28017,Shyamsundarpore,088,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
24068,28018,Nasirabad,089,202.0,2015-11-04 18:36:54.000000,2015-11-04 18:36:54.000000
