,id,name,jl_number,block_id,created_at,updated_at
16000,19470,Olda,271,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16001,19471,Nayagan,272,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16002,19472,Nehar,273,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16003,19473,Satkuli,274,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16004,19474,Ghorapara,275,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16005,19475,Kumrasole,276,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16006,19476,Dehajang,277,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16007,19477,Shimuliya-(278),278,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16008,19478,Loudaha,279,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16009,19479,Jilimili,280,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16010,19480,Talghodapara,281,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16011,19481,Tentuldhila,282,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16012,19482,Dahabarh,283,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16013,19483,Rampura,284,167.0,2015-11-04 18:34:02.000000,2015-11-04 18:34:02.000000
16014,19484,Kalaruh,285,167.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16015,19485,Naihat,286,167.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16016,19486,Chunpara-(287),287,167.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16017,19487,Jamidardaga,334,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16018,19488,Shuknibasa (340),340,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16019,19489,Jharageria,341,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16020,19490,Salukguia,342,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16021,19491,Tedhashol,343,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16022,19492,Kutushgeria,344,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16023,19493,Ramchandrapur,346,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16024,19494,Sikdakhali,347,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16025,19495,Dalkati,348,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16026,19496,Kisamat Bhratpur,349,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16027,19497,Shuyabasa,350,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16028,19498,Darkhuli,351,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16029,19499,Beladangga,352,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16030,19500,Khasjanggal (353),353,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16031,19501,Satyadihi,354,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16032,19502,Jaraladha,355,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16033,19503,Shrirampur,356,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16034,19504,Bharatpur (JL No.- 357),357,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16035,19505,Benageria,358,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16036,19506,Nunnunigerya,359,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16037,19507,Raghunathapur,360,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16038,19508,Chandipur (361),361,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
16039,19509,Keshabdihi,362,168.0,2015-11-04 18:34:03.000000,2015-11-04 18:34:03.000000
