id,name,jl_number,block_id
19470,Olda,271,167.0
19471,Nayagan,272,167.0
19472,Nehar,273,167.0
19473,Satkuli,274,167.0
19474,Ghorapara,275,167.0
19475,Kumrasole,276,167.0
19476,Dehajang,277,167.0
19477,Shimuliya-(278),278,167.0
19478,Loudaha,279,167.0
19479,Jilimili,280,167.0
19480,Talghodapara,281,167.0
19481,Tentuldhila,282,167.0
19482,Dahabarh,283,167.0
19483,Rampura,284,167.0
19484,Kalaruh,285,167.0
19485,Naihat,286,167.0
19486,Chunpara-(287),287,167.0
19487,Jamidardaga,334,168.0
19488,Shuknibasa (340),340,168.0
19489,Jharageria,341,168.0
19490,Salukguia,342,168.0
19491,Tedhashol,343,168.0
19492,Kutushgeria,344,168.0
19493,Ramchandrapur,346,168.0
19494,Sikdakhali,347,168.0
19495,Dalkati,348,168.0
19496,Kisamat Bhratpur,349,168.0
19497,Shuyabasa,350,168.0
19498,Darkhuli,351,168.0
19499,Beladangga,352,168.0
19500,Khasjanggal (353),353,168.0
19501,Satyadihi,354,168.0
19502,Jaraladha,355,168.0
19503,Shrirampur,356,168.0
19504,Bharatpur (JL No.- 357),357,168.0
19505,Benageria,358,168.0
19506,Nunnunigerya,359,168.0
19507,Raghunathapur,360,168.0
19508,Chandipur (361),361,168.0
19509,Keshabdihi,362,168.0
19510,Nutandihi (JL. No.- 363),363,168.0
19511,Bamda (JL No.- 364),364,168.0
19512,Konyaduba,365,168.0
19513,Bhalukhulya,366,168.0
19514,Chandabila,367,168.0
19515,Khasjanggal  (368),368,168.0
19516,Balaramdihi,369,168.0
19517,Jamda(370),370,168.0
19518,Betkundari,371,168.0
19519,Kanyaduba-(372),372,168.0
19520,Murgidihi,373,168.0
19521,Bindukadha,374,168.0
19522,Talmetal,375,168.0
19523,Jodakendadi,376,168.0
19524,Jaynagar-(377),377,168.0
19525,Kuldiha-(378),378,168.0
19526,Matihana,379,168.0
19527,Dakshinchka,380,168.0
19528,Kedadi,381,168.0
19529,Saralya-(382),382,168.0
19530,Lohamelia,383,168.0
19531,Mohanpur(384),384,168.0
19532,Radhanagar-(385),385,168.0
19533,Biridangga,386,168.0
19534,Pachakhali,387,168.0
19535,Jharia,388,168.0
19536,Tentuladangga (389),389,168.0
19537,Khasjanggal(390),390,168.0
19538,Gaighata,391,168.0
19539,Shirishachka,392,168.0
19540,Kadamkanan,393,168.0
19541,Bachhurdoba,394,168.0
19542,Fulabediya,397,168.0
19543,Jaygeria,398,168.0
19544,Chakjanggalkhas,399,168.0
19545,Munsisah-(400),400,168.0
19546,Shimuldangga (401),401,168.0
19547,Purushottampur,402,168.0
19548,Khanakul,403,168.0
19549,Krishnanagar,404,168.0
19550,Arjundahor (JL No.- 405),405,168.0
19551,Lalbajar,406,168.0
19552,Madhupur-(407),407,168.0
19553,Khayarashuli-(408),408,168.0
19554,Rajabandh-(409),409,168.0
19555,Kechanda,410,168.0
19556,Uranshol-(411),411,168.0
19557,Gongadharpur,412,168.0
19558,Jabnikata (JL No.- 413),413,168.0
19559,Nandalalpur,414,168.0
19560,Dulalpur,415,168.0
19561,Simpur (416),416,168.0
19562,Benashuli,417,168.0
19563,Mundakadhi-(418),418,168.0
19564,Khadikashuli,419,168.0
19565,Dattarshol,420,168.0
19566,Chhoto Dhaboni (JL No.- 421),421,168.0
19567,Janggal Dhabli,422,168.0
19568,Baro Dhaboni (JL No.- 423),423,168.0
19569,Rajadihi-(424),424,168.0
19570,Dakshinshol,425,168.0
19571,Jadashal,426,168.0
19572,Mehedipur,427,168.0
19573,Amruliya,428,168.0
19574,Gopinathapur,429,168.0
19575,Amdiha-(430),430,168.0
19576,Chichiuguya,431,168.0
19577,Kenduliya,432,168.0
19578,Ganakkata,433,168.0
19579,Kismatgnkkata,434,168.0
19580,Badrasudebpur,435,168.0
19581,Kushumghadhi,436,168.0
19582,Antapati-(437),437,168.0
19583,Anggarkudiya,438,168.0
19584,Shyamsundarpur,439,168.0
19585,Shridharpur,440,168.0
19586,Madnachka,441,168.0
19587,Chhodhabasudebpur,442,168.0
19588,Panchmeliya,443,168.0
19589,Asnada,444,168.0
19590,Barpaniya,445,168.0
19591,Jagannathapur,446,168.0
19592,Gaurangga,447,168.0
19593,Kandhashol,448,168.0
19594,Bujishol,449,168.0
19595,Chhodhabandh,450,168.0
19596,Nityanandapur,451,168.0
19597,Badabandhgoda,452,168.0
19598,Bashiageda,453,168.0
19599,Hijalgeria,454,168.0
19600,Gajara Badam,455,168.0
19601,Nuyagad,456,168.0
19602,Khasjanggal  (457),457,168.0
19603,Birbhanpur,458,168.0
19604,Kalinagar,459,168.0
19605,Antapanti-(460),460,168.0
19606,Tipshal,461,168.0
19607,Panishol,462,168.0
19608,Sukniguia,463,168.0
19609,Chandrakath,464,168.0
19610,Tiyakati,465,168.0
19611,Khasjanggal (466),466,168.0
19612,Chamghura,467,168.0
19613,Dhulabhuradi,468,168.0
19614,Hinggumshiker Shol,469,168.0
19615,Baghamarashol,470,168.0
19616,Mahulbni,471,168.0
19617,Gahchandara,472,168.0
19618,Chandada,473,168.0
19619,Bakada,474,168.0
19620,Pathri (JL No.- 475),475,168.0
19621,Bhanggabandh (477),477,168.0
19622,Jaynagar-(478),478,168.0
19623,Mundakati-(479),479,168.0
19624,Panasa,480,168.0
19625,Podadiha (481),481,168.0
19626,Jamshol (482),482,168.0
19627,Nekdashol,483,168.0
19628,Khayarakadha,484,168.0
19629,Pairaguri (JL No. 485),485,168.0
19630,Elani,486,168.0
19631,Narayanpur,487,168.0
19632,Amjunki,488,168.0
19633,Satpati (JL No.- 489),489,168.0
19634,Bahada (490),490,168.0
19635,Ashonboni,491,168.0
19636,Brahmottar,492,168.0
19637,Jamirkata (JL No.- 493),493,168.0
19638,Dahipal,494,168.0
19639,Matyal,495,168.0
19640,Karia,497,168.0
19641,Kendabni,499,168.0
19642,Dhadhakidangga,500,168.0
19643,Shalbni (501),501,168.0
19644,Champashol,503,168.0
19645,Kismat jambedya,504,168.0
19646,Katchhuradamodarpor,505,168.0
19647,Jambedya-(506),506,168.0
19648,Khasjanggal (507),507,168.0
19649,Sipahbandh,508,168.0
19650,Keshebhola,509,168.0
19651,Amdashol,510,168.0
19652,Nutndi,511,168.0
19653,Bamunyabandh,512,168.0
19654,Barkuria,513,168.0
19655,Malikhal,514,168.0
19656,Baliguya,515,168.0
19657,Shrikrushnapur,516,168.0
19658,Bedhakola,517,168.0
19659,Indradanga,518,168.0
19660,Durgapur,519,168.0
19661,Shyamkishorepur (JL No.- 520),520,168.0
19662,Kansakodi,521,168.0
19663,Sushani,522,168.0
19664,Shikda Danga (JL No.- 523),523,168.0
19665,Amratora,524,168.0
19666,Lalabagh,525,168.0
19667,Gorhmohan (JL No.- 526),526,168.0
19668,Poradiha (JL No.- 527),527,168.0
19669,Balijudi,528,168.0
19670,Kaimoshol (JL No.- 529),529,168.0
19671,Chhotoangarkuria,530,168.0
19672,Chhenapara (JL No.- 531),531,168.0
19673,Jaypur,533,168.0
19674,Dhenggaam,534,168.0
19675,Fudhilal,535,168.0
19676,Jhani Bandh (JL No.- 536),536,168.0
19677,Dhobashol,537,168.0
19678,Radhamahuli,538,168.0
19679,Kuchashuli,539,168.0
19680,Jarkashuli (JL No.- 540),540,168.0
19681,Angarkuria,541,168.0
19682,Shirish Dangga,542,168.0
19683,Modibandh,543,168.0
19684,Bankati (544),544,168.0
19685,Shalpatda,545,168.0
19686,Murabani,546,168.0
19687,Godhashol,547,168.0
19688,RAMBASAR KHASJANGAL,548,168.0
19689,Guhmara,549,168.0
19690,Lalgerya (JL No.- 550),550,168.0
19691,Rasuya,551,168.0
19692,Indroboni (JL No.- 552),552,168.0
19693,Seetabhola,553,168.0
19694,Jaljali-(554),554,168.0
19695,Badobigha,555,168.0
19696,Patharghadha,556,168.0
19697,Dhadakinala,557,168.0
19698,Kalajriya-(558),558,168.0
19699,Kusumghadhi,559,168.0
19700,Bhalukkhulia,560,168.0
19701,Keshiakatra,561,168.0
19702,Krishna Bandh Chutamari,562,168.0
19703,Lolitashol (JL No.- 563),563,168.0
19704,Bajudi,564,168.0
19705,Manikpara,565,168.0
19706,Shakbandi (567),567,168.0
19707,Amdiha-(568),568,168.0
19708,Kismatbalijudi,569,168.0
19709,Pathari  (570),570,168.0
19710,Kotusole,571,168.0
19711,Shuknibasa (572),572,168.0
19712,Lajimapur,573,168.0
19713,Metyel,574,168.0
19714,Chamdhidangga,575,168.0
19715,Dandeshbarpur,576,168.0
19716,Ghodajahgir,577,168.0
19717,Gudedangga,578,168.0
19718,Adaphda,579,168.0
19719,Deoyanchak  (580),580,168.0
19720,Bhaudi,581,168.0
19721,Badbhaddi,582,168.0
19722,Badchuyashuli,583,168.0
19723,Chingurkosa (JL No.- 584),584,168.0
19724,Shardiha,585,168.0
19725,Julirbandh,586,168.0
19726,Balishol,587,168.0
19727,Dalkathi (JL No.- 588),588,168.0
19728,Pukurkona,589,168.0
19729,Kismat Karanji,590,168.0
19730,Charda,591,168.0
19731,Bahada(592),592,168.0
19732,Gobindapur( 593),593,168.0
19733,Chithalbni,594,168.0
19734,Praharajapur,595,168.0
19735,Rakbaballa,596,168.0
19736,Kisamat Praharajapur,597,168.0
19737,Markandpur,598,168.0
19738,Chubka,599,168.0
19739,Harekrishnapur,600,168.0
19740,Jagannathpur,601,168.0
19741,Benedi,602,168.0
19742,Barasukjora,603,168.0
19743,Radhanagar-(604),604,168.0
19744,Shukjoda,605,168.0
19745,Gobindapur(606),606,168.0
19746,Pakurapal,607,168.0
19747,Rangdakola,609,168.0
19748,VIKIPUR-(610),610,168.0
19749,Radtarapur,611,168.0
19750,Sarapur,612,168.0
19751,Shyamjhetia,613,168.0
19752,Modipur,614,168.0
19753,Kalabni(615),615,168.0
19754,Khalashikhali,616,168.0
19755,Nishchintapur,617,168.0
19756,Simpura(618),618,168.0
19757,Rajnagar,619,168.0
19758,Mahabila,620,168.0
